smiles,label,scaffold
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,c1ccc(CC2CCCC2)cc1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1,O=C(O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@@H]21)C(c1cccs1)c1cccs1
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,1,N=c1[nH]ncs1
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,c1ccc2ccccc2c1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,O=C(NC1C[C@@H]2CCC[C@H](C1)N2)c1n[nH]c2ccccc12
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,c1ccc(-c2ccccc2)cc1
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,N=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1,c1ccc(Nc2ccccc2)cc1
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1,O=C(O[C@@H]1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,O=C(C[PH](=O)CCCCc1ccccc1)N1CC[C@@H](C2CCCCC2)C1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,O=C(Oc1ccccc1)c1ccccc1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,c1ccc2c(c1)Nc1ccccc1S2
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,1,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
CC1=C2CC(=O)C=C[C@]2(C)[C@H]2[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@H]2C1,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,1,O=C(NS(=O)(=O)c1cn[nH]c1)c1ccc(-n2cccn2)nc1N1CCCC1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,C=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
CC=c1c(C)c2[nH]c1=Cc1[nH]c(c(C=CC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)OC)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C2,1,C=c1cc2[nH]c1=Cc1ccc([nH]1)C=c1ccc([nH]1)=CC1=NC(=C3C=CC=CC13)C2
O=C(O)CC(O)(CC(=O)O)C(=O)O,1,
C[C@]12CC=C3C4=C(CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1,O=C1CCC2=C(CC[C@@H]3C2=CCC2CCC[C@H]23)C1
CC(C)Nc1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,C1=CC(c2ccccc2)CC=N1
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,c1ccc2c(c1)CCCO2
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CCOC1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,C1=C[C@H](n2cnc3c(NC4CC4)ncnc32)CC1
C[C@@H](C[N+](C)(C)C)OC(N)=O,1,
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,1,O=C(Cc1cscn1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12
CCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,c1ccccc1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2C(OC(=O)c4ccco4)CC[C@H]23)C1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,c1ccc(Cc2ccccn2)cc1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,1,c1ccccc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,C1=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CCC1
O=C(O)[C@@H](S)[C@H](S)C(=O)O,1,
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,1,c1ccccc1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
O=C/C=C/c1ccccc1,1,c1ccccc1
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,c1ccc2c3c([nH]c2c1)COCC3
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
CN(C)CC[C@H](c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
NCc1ccc(S(N)(=O)=O)cc1,1,c1ccccc1
COc1ccnc(C[S@+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,O=C1CCCCC1c1ccccc1
CCN(CC)C(=O)c1cccc(C)c1,1,c1ccccc1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,1,c1ccccc1
CN(C)/N=N\c1[nH]cnc1C(N)=O,1,c1c[nH]cn1
N[C@@H](CS)C(=O)O,1,
CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1,C1C2CC3CC1CC(C2)C3
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,1,O=S1(=O)CCCc2ccccc21
O=C(O)CCCc1ccccc1,1,c1ccccc1
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
NCCCCCC(=O)O,1,
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,C(=C1SC[C@@H](c2ccccc2)S1)n1ccnc1
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1,c1ccc(CCNCCCCCCOCCOCc2ccccc2)cc1
CC1(C)C[C@@H]1C(=O)N=C(CCCCCSC[C@H](N)C(=O)O)C(=O)O,1,C1CC1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1
C[C@@H](O)[C@@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1,O=c1nc[nH]c2c1NCCN2
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,C1=NC[C@@H]2c3ccccc3Cc3ccccc3N12
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,c1ccc(CC2=NCCN2)cc1
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1,O=C(Cc1ncsn1)N=C1C(=O)N2C=C(C[n+]3ccc[nH]3)CS[C@H]12
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,O=C(Cc1ccccc1)NCc1ccncc1
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1,O=C1CCCC(=O)C1C(=O)c1ccccc1
NC12CC3CC(CC(C3)C1)C2,1,C1C2CC3CC1CC(C2)C3
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1,O=C(Cc1ccccc1)O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@@H]21
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,1,
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1,c1ccc2c(c1)OCO2
O=C1c2ccccc2C(=O)C1c1ccccc1,1,O=C1c2ccccc2C(=O)C1c1ccccc1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,O=C(NC1C[C@H]2CCC[C@H](C1)N2)c1n[nH]c2ccccc12
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,O=C1CCC2=C(CCC3=C2[C@@H](c2ccccc2)CC2CCC[C@@H]32)C1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,1,c1ccccc1
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)[NH2+]2
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,1,O=C1CCC2=C(CCC3=C2C=CC2CCC[C@@H]32)C1
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,c1ccccc1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
Cc1ncc([N+](=O)[O-])n1CCO,1,c1c[nH]cn1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1,O=C1CC(c2ccccc2)C(=O)N1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,O=C(Nc1ccccc1)C1CCCCN1
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,c1ccccc1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
CCCCCCCCCCCCCCCC[n+]1ccccc1,1,c1cc[nH+]cc1
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,c1ccc(Nc2ccccc2)cc1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,O=c1cc[nH]c2ncccc12
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,O=c1ccn(-c2ccccc2)n1-c1ccccc1
Nc1ccc(C(=O)NCC(=O)O)cc1,1,c1ccccc1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,c1ccccc1
C/N=C(\NC)NCc1ccccc1,1,c1ccccc1
Cc1cccc(C)c1OC[C@H](C)N,1,c1ccccc1
Oc1c(I)cc(Cl)c2cccnc12,1,c1ccc2ncccc2c1
Oc1c(Cl)cc(Cl)c2cccnc12,1,c1ccc2ncccc2c1
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2
N[C@@H](CCC(=O)O)C(=O)O,1,
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1,c1ncc(C[n+]2ccsc2)cn1
CC(=O)NCCCS(=O)(=O)O,1,
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1,c1ccccc1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,c1ccc(CC2CCCCC2)cc1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1,O=C(OCCCCNCCc1ccccc1)c1ccccc1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,c1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)cc1
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,1,c1ccc(C(OC2CCNCC2)c2ccccn2)cc1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,1,O=C(Nc1ccc2[nH]ccc2c1)C1(c2ccc3c(c2)OCO3)CC1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,C1=C[C@H](c2cccc3nonc23)CC=N1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2C(=O)CC2CCC[C@H]23)C1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,c1ccc(NCc2ccco2)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,C=C1CC2CCC[C@H]2[C@@H]2CC=C3CC(=O)CC[C@@H]3[C@@H]12
CC(C)C[C@H](CN)CC(=O)O,1,
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,1,c1ccc(CCn2ncnn2)cc1
Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,c1ccc(CS[C@H](Cn2ccnc2)c2ccccc2)cc1
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,c1ccc([C@H](Cn2ccnc2)OCc2ccsc2)cc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,C1=C[C@H](c2ccccc2)CC=N1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1,C1=C[C@@H](c2ccccc2)CC=N1
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,1,c1ccc2c(c1)CCC[C@H]2C1=NCCN1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,1,c1ccsc1
CC(=O)OC1CN2CCC1CC2,1,C1CN2CCC1CC2
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1,O=C1C2=CCC[C@H](O[C@H]3CCCCO3)C2C(=O)c2cc3ccccc3cc21
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,1,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@]21CC,1,N=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@H]3[C@H]2CC1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,c1ccc(Cc2ccccc2)cc1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,O=C(NCCc1ccccc1)c1ccccc1
N[C@@H]1C[C@H]1c1ccccc1,1,c1ccc(C2CC2)cc1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,C1=C[C@H]2CC(c3ccc4c(c3)[C@@]35CCN6CC=CC(CC[C@@H]3N4)[C@H]65)c3[nH]c4ccccc4c3CN(C1)C2
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5
O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1,c1ccc2c(c1)CC[C@@H](CCNCC[C@@H]1CCc3ccccc3O1)O2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,1,O=c1cccc2c(c1)CCCc1ccccc1-2
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,c1ccc(SCSc2ccccc2)cc1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,1,c1ccc(CCCCc2ccccc2)cc1
COc1cc(NC(C)CCCN)c2ncccc2c1,1,c1ccc2ncccc2c1
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1,
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,1,c1ccccc1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,O=c1[nH]cc(Cc2ccc(OCC3CCc4ccccc4O3)cc2)s1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,c1ccc(Cn2cncn2)cc1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,c1ncn(Cc2ccc3[nH]ccc3c2)n1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,c1ccc(CO[C@@H](Cn2ccnc2)c2ccccc2)cc1
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
c1ccc2c(CC3=NCCN3)cccc2c1,1,c1ccc2c(CC3=NCCN3)cccc2c1
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)[NH2+]2
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,1,c1ccc(C(CCN2CCCCC2)C2CCCC2)cc1
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,c1ccccc1
CCN(CC)[C@H](C)C(=O)c1ccccc1,1,c1ccccc1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12)c1cscn1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,1,c1ccc(OCCCN2CCOCC2)cc1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,c1ccc(CN2CCc3sccc3C2)cc1
