smiles_i,smiles_j,label
O=c1n(CC2CCCCC2)c2cc(Cl)cc(OCCNc3ccncc3)c2n1CC1CCCCC1,C[N+]1(C)CCN(c2cccc(N)c2)CC1,1
Oc1cc(Cl)c(Cn2cc[nH]c2=S)c(Cl)c1,Cc1cc(C)cc(NC(=S)NCCN(C2CCCCC2)C2CCCC2)c1,0
C=c1[nH]c(=Cc2s/c(=N\c3ccc(OC)cc3)n(-c3ccc(OC)cc3)c2O)c(C)c1C(=O)OCC,O=C(CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)NCc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,1
O=C(/C=C/c1ccco1)c1ccc(N2C(=O)c3ccccc3NC23CCCCC3)cc1,CC(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,1
COc1ccc(-c2[nH]c3ccccc3c2CCNCCCCCc2ccc(O)cc2)cc1OC,O=C(O)C(=O)CC(=O)c1cccc(OCc2cc(-c3ccccc3)on2)c1,1
CCCCN1C(=O)C(CC(=O)NCC2CCCCC2)CC(C(=O)N2CCCCCC2)=C1C,CN1c2ccccc2N=C(c2ccc(C(=O)O)cc2)c2cc(C34CC5CC(CC(C5)C3)C4)ccc21,0
O=C1CCC=C2N=C3CCS(=O)(=O)C3[C@@H](c3cc(Br)ccc3O)C12,COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(CN5CCOCC5)cc4)ccc3n2C)c1,1
CC1C(=O)C(C)C(c2cccc(Br)c2)NC1c1cccc(Br)c1,CCn1c(-c2ccc(NS(=O)(=O)CC)cc2)c(C#N)c2cc(Cl)ccc21,1
CN(C1CCC(c2c[nH]c3ccccc23)CC1)C(C(=O)O)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,CCCCCCCCCC(=O)Nc1ccccc1,0
CC=c1c(OC)c(O)c2ccccc2c1=CCC(=O)O,Nc1n[nH]c(N)c1/N=N/c1ccc(S(N)(=O)=O)cc1,1
CCOCCC1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)NC1=O,CCOC(=O)c1cnc(SCc2ccc(C)cc2)nc1N,1
O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0
CCC1/C(=N/OCc2ccccc2)CC(c2ccccc2)NC1c1ccccc1,COc1ccc(NC(=O)Cc2cs/c(=N\c3ccc(C)cc3C)n2C)cc1,1
COc1ccc(CNC(=O)C(c2ccncc2)N(C(=O)Cc2cccs2)c2cccnc2)cc1,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,1
O=CN1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,COc1cccc(-n2c(=S)sc3c(=O)n(-c4ccccc4OC)c(=S)[nH]c32)c1,0
Cc1nc([C@@H]2COCCN2Cc2ccc3nonc3c2)no1,O=C(CC12CC3CC(CC(C3)C1)C2)N(O)C(=O)NCc1ccccc1,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=Cc3c(c(C)nn3C)C(=O)C12C,COc1[nH]nc2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,1
Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(-c2ccccc2)no1,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1)C(C)C,1
Cc1ccc(-c2nc(C)c(C)[nH]2)cc1-c1c(C)cccc1C,COc1cc(C(C)C)c(Oc2cnc(NCC(C)O)nc2N)cc1I,0
CN1CCN(c2ccc([N+](=O)[O-])c(C(=O)NCCCN3CCOCC3)c2)CC1,Cc1ccc(CN2C(=O)SC[C@H]2C(=O)N2CCC[C@H](CNC(=O)OC(C)(C)C)C2)cc1,1
CCOC(=O)/C(C#N)=C/c1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c(C)cccn2c1=O,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(C(=O)N[C@@H](C)C(=O)O)n1C,0
N#CCSc1ccccc1NC(=O)COc1ccc(-c2nnco2)cc1,O=C(/C=C/c1ccccc1)c1ccc(OCc2cc(-c3ccc(F)c(F)c3)no2)cc1,0
COc1ccc(S(=O)(=O)N/N=c2\oc3c(OC)cccc3cc2S(=O)(=O)c2ccc(C)cc2)cc1OC,CC(C)c1cccc([C@@H](C)C2CC2)c1OCOP(=O)(O)O,1
COCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(OC)cc2)CC3)n1,O=C(Cc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,0
CN(C)CCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN2C1=O,COc1ccc(C2C(c3cc(OC)cc(OC)c3)=C(C)c3cc(OC)cc(OC)c32)cc1,0
NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4cn[nH]c4)nc32)cc1,COc1cc([C@H]2C(=O)N(C3CCCC3)CC(=O)N2C2CCCCCCC2)ccc1OC(C)C,0
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c(Br)cc(Br)cc23)cc1,Cc1ccnc(N2C(=O)CSC2c2c(F)cccc2Cl)c1,1
CCc1nccc(N2CCO[C@@H](CCF)C2)n1,COc1c2c(cc3c1-c1c(cc4c(c1O)OCO4)[C@H](OC)[C@@H](C)[C@@H](C)C3)OCO2,0
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCCCC(F)(F)C(F)(F)F,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(N3CCC[C@H](CN4CCCC4)C3)c(C(=O)O)c2)c1,1
CCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCC)cn2)c2ccc(F)cc2F)c1,CC(C)(CNC(=O)C1CCCN1C(=O)c1cccs1)N1CCOCC1,1
C=CCc1cc(C(C)=O)c(O)cc1OCCCCC,CC(C)C(=O)[C@@]1(C)SC[C@H]2CCN=C21,0
O=C(COC(=O)c1ccc([N+](=O)[O-])o1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(O)CN1C(=O)/C(=C\c2cccc([N+](=O)[O-])c2)SC1=S,1
CNc1nc(-c2c(C)[nH]c3ccc(OC)cc23)cs1,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1,0
COC(=O)C(c1ccccc1)C(CC(=O)c1ccccc1)c1ccccc1,Cn1nnc2c1C(COCc1ccccn1)CN(Cc1ccoc1)C2,1
CC(/C=C/C1(O)C(C)CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,CC(C)C(=O)N1CCC2(CC1)NC(=O)c1ccccc12,1
COc1cc2c[n+](CCc3cccc(Cl)c3)c(O)cc2cc1O,COC(=O)CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCCC1,1
CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,COc1ccc(/N=C\c2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,1
C[C@H](NC(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)P(=O)(O)O,COC(=O)c1occc1/C=C/C(=O)c1ccc2c(c1)CCC2,1
C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(=O)O,CC(CO)(CO)NCc1ccc(-c2ccccc2)cc1,0
CC(C)c1cc2c(cc1Br)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1C/C2=N\OCCCNC(=O)c1cccc(C(F)(F)F)c1,COc1ccc(CCNc2cc(N3CCNCC3)ccc2[N+](=O)[O-])cc1OC,1
O=C(CSc1[nH]c(=O)nc2c1CCC2)Nc1cc(C(F)(F)F)ccc1Cl,O=C(/C=C/c1ccc(Br)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
O=S(=O)(NCCCCCO)c1ccc(-c2ccc(O)cc2)cc1,Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1
CC(C)(C)CCNc1cc(NC2CCN(Cc3ccc(CO)o3)C2)ncn1,CCCN1CCC(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0
Nc1ccccc1NC(=O)CCCCCC(=O)c1ccccc1,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1nc2ccccc2o1,1
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCNCC5)c4)ccc3F)c2)CCN1,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,0
CCOCC(O)CN1CCN(C(=O)c2ccc(OC)cc2)CC1,CCOP(=O)(/C=C/n1cnc2c(=O)n(C(C)=O)c(N)nc21)OCC,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCSc1nc2ccccc2o1,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)/C=C2\SC(=O)NC2=O)cc1,0
O=C(Nc1cccc(OCCCCN2CCN(C(=O)CCl)CC2)c1)NC12CC3CC(CC(C3)C1)C2,COc1cc(Oc2csc3ccccc23)cc(OC)c1OC,0
CC(=O)c1c(O)sc(C/C=C/c2ccccc2)c1O,COc1ccc(CC(=O)OC(C)(C)C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1
NC(=S)N=Nc1c(O)n(CCNc2ccnc3cc(Cl)ccc23)c2ccccc12,N#Cc1ccc(-c2[nH]nc3c2Cc2ccc(OCCOCCN4CCOCC4)cc2-3)cn1,1
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CCN1CCCC1,CN1CCCCC[C@H](O)c2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,0
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,N#CC1(NC(=O)[C@H](Cc2ccccc2)N[C@H](c2ccccc2)C(F)(F)F)CC1,0
NC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(F)cc2)cc1,N#C/C(=C\c1ccc(-c2cccc(C(=O)O)c2)o1)c1nc2ccccc2[nH]1,0
O=C(O)CCC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)nc1,O=c1[nH]c(SCC(O)c2ccc(Cl)c(Cl)c2)nc2sc3ccccc3c12,1
O=C(c1nccn2ccnc12)N(Cc1ccncc1)CC1CCCCC1,CC[C@@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,0
COc1cccc(OC)c1CCNC(=S)Nc1nccs1,CCOc1cc(O)c(C(=O)/C=C/c2ccc(OC)cc2)c(OC)c1,0
CC1(C)CN(c2ccc(-c3oc(-c4ccc(C(F)(F)F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,C=C1CCC[C@@H]2Nc3c(F)cc(Br)cc3[C@]12CCNS(=O)(=O)c1ccc(C#N)cc1,0
COc1cc(CSc2ccc(-c3c(-c4ccncc4)cnn3C)cc2)nc2ccccc12,N#Cc1c(N2CCCCC2)nc(N2CCCCC2)c2c1CCN(Cc1ccccc1)C2,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(-c3ccccc3)cc2)nc2ccc(Br)cn12,C/C=C/C=C/C(=O)OCCCCc1c[nH]c(=S)[nH]c1=O,0
COc1ccccc1/C=C/C=N/n1c(COc2ccccc2)n[nH]c1=S,Cc1cccc(C)c1NC(=O)c1ccc(Nc2nc(C)c(C)c(-c3ccc(OC(F)(F)F)cc3)n2)cc1,1
c1ccc(CCC2CCCN(CCNC3CCN(Cc4ccccc4)C3)C2)cc1,CO[C@H]1CC(OC2OC(CO)C(O)C(O)C2O)/C(=C\C#N)[C@H](O)[C@H]1OC,1
O=C(NC(=O)c1ccccc1OCc1ccccc1)NC1CCCCC1,COc1ccc(CN(C)C(=O)[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1OC,1
COc1cccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1,CSc1nc2cnsc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCO3)cc1,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)cc1,1
Fc1ccc(-c2csc(-n3nc(-c4ccc(F)cc4)cc3-c3cc4ccccc4[nH]3)n2)cc1,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc(=O)[nH]c2ccccc12,0
CCCCCCCCNCCNS(=O)(=O)c1cccc2cnccc12,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C(=O)c5ccc(Cl)cc5)CC4)nc3n2)cc1CO,1
CCCC(/C=C/C(=O)N1CCN(C)CC1)=C\c1ccc(OC)cc1,CCCCCOc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1OC,0
CN1CCN(Cc2cccc(C(=O)/C=C/c3ccc(/C=C/C(O)=NO)nc3)c2)CC1,CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
COc1cc(/C=N/c2cc(C)c(O)cc2C(C)C)cc(OC)c1,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
O=C(N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4ccccc4C3)CN2C1=O)O[C@H]1CCOC1,COC(=O)c1ccc(CCCN2C(=O)C(F)(F)C[C@@H]2/C=C/[C@H](O)[C@@H](C)CCCc2ccccc2)s1,0
O=C(O)CSc1nnc(-c2ccc3ccccc3c2)n1-c1cccc(Cl)c1,Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(Cc4cccnc4)c3nc12,0
NC(CO)(CO)CCCCCCCCCCc1ccccc1,COc1ccc(C(=O)/C=C/c2cccc(OC)c2)cc1,1
C=C(C/C=C/C(C)(C)O)[C@H](O)CC[C@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,O=S(=O)(NC1CCC(=C2c3ccccc3CCc3ccccc32)CC1)c1ccc(Cl)cc1,0
CC12CCC3(CN(c4ccccc4)C(=O)C3C1C(=O)N/N=C1\C[C@H]3CC[C@]1(C)C3(C)C)O2,COc1cc(-c2cnc(C)n2C)ccc1Nc1cc2cc(-c3cnn(C(C)C(C)(C)O)c3)ccc2cn1,0
OCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CC1=NC(c2ccccc2)=NC(c2ccc(F)cc2)C1C(=O)Nc1ccc2[nH]ncc2c1,0
O=C(NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1)c1cccc([N+](=O)[O-])c1,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(OCc2ccccc2)c1,0
CCCN1CCN(CCNC(=O)Nc2ccccc2OCC)CC1,Cc1cc(Br)c(OCCCON2C(N)=NC(N)=NC2(C)C)c(Br)c1,0
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc2c(c1)OCO2,C[C@@H]1C(=O)O[C@H]2C[C@@]34O[C@@H]5OC(=O)[C@H](O)[C@@]56[C@H](C(C)(C)C)[C@H](O)C(OC3=O)[C@@]46[C@]21O,0
COc1ccc(N2CCN(Cc3cccn3-c3nnc(N4CCN(C5CCCCC5)CC4)s3)CC2)cc1,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1
C[n+]1c2ccc(F)cc2cc2[nH]c3c([N+](=O)[O-])cccc3c21,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,1
CN1CCC(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,C=C[C@@]1(C)CC[C@H](/C(C)=C/C[C@@H](OC(C)=O)C(C)(C)O)C[C@@H]1C(=C)C,0
O[C@@H](CNc1cc(-c2ccc(OCC(F)(F)F)c(F)c2)ncn1)c1ccccc1,CC(C)CCNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,0
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(C)cc4)CC3)nc(N)c2cc1OC,0
O=C1NCCCCC1NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,N#Cc1cccc(/C=C/c2ccccn2)c1,0
Cc1cc(C)cc(CSc2nc(=O)c(C)c(Cc3c(F)cccc3F)[nH]2)c1,CCCc1c(OCCCCOc2ccc(-c3nn[nH]n3)cc2)ccc2c1cc(C)n2CC(C)(C)C,0
C=C1[C@H](C)CCC[C@]1(C)CC[C@@]1(C)C=Cc2c(OC(C)=O)c(OC)cc(OC)c2O1,O=[N+]([O-])c1cccc(Cc2ccc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cc2)c1,1
CC(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1/N=C/c1cccs1,CCN(C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12)c1cc(OC)ccc1OC,0
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,COc1ccc([C@@H]2C=C(/C=C/c3ccc(C(F)(F)F)cc3)CC(=O)C2)cc1,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCC4)nc(N)nc32)[C@H](O)[C@@H]1O,CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,1
CO[C@@]12CCN(Cc3ccccc3)C[C@H]1[C@H](c1ccc(N3CCOCC3)cc1)C(C#N)C(=N)O2,COc1cccc(Cc2cc(C)nn(CCOc3ccc(Br)cc3)c2=O)c1,1
Cc1ccc(S(=O)(=O)n2c(Cc3cn(C)c4ccccc34)c(C(C)C)c3ccccc32)cc1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,0
COC(=O)c1cn(NC(=O)c2ccccc2[N+](=O)[O-])c(=O)c2ccccc12,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)[C@@H](C)C2)CC1,0
Cc1ccc2nc(NCc3ccco3)c(-c3noc(C)n3)cc2c1,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCS(=O)(=O)N(C)C)C(C)C)ccc1OC,0
C/C(=N\Nc1nc([C@H](C)NC(=O)OCc2ccccc2)cs1)c1ccc2c(c1)CCC2,CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccc(OC)cc2)cc1,0
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CCCCNC(=S)NN(c1ccccc1)c1ccccc1,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)C(=O)/C=C/c1cccs1,CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,1
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)NC2CCCCC2)nn1)C(F)(F)F,CCCCCc1c(O)cc(CCCC)oc1=O,1
Cn1ccc2c(Nc3ccc(CC(=O)Nc4cc(C(C)(C)C)on4)cc3)ncnc21,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(C2=NOC4OCCC24)[C@]13C(=O)O,0
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(N)=O)c1,OC(CSc1nnnn1-c1ccccc1)CN(Cc1ccccc1)Cc1ccccc1,0
CCC=C1O[C@](C)(/C=C/C=C/[C@@H](C)O)C(=O)C1C(=O)OC,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,1
O=c1cc(O)[nH]c2c1sc1nc(-c3cccs3)cc(-c3cccs3)c12,C[C@H]1CCCN1[C@@H](CCCOc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0
COc1ccccc1NC(=O)CC1CCc2cc(OC)c(OC)cc21,O=C1c2ccccc2C(=O)N1c1cccc(CCc2ccccc2)c1,0
O=C(NC1CC1)[C@H]1OC(n2cnc3c(NCCc4cn(CCN5CCOCC5)c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2Cl)[nH]1,1
CCNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,Cn1c(=O)sc2cc(NC(=O)CCCCN3CCC(c4ccccc4)CC3)ccc21,0
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)OCCc1ccc(NC(=O)CBr)cc1,0
CCc1c(Sc2ccccc2)n(COCc2ccc(C)cc2)c(=S)[nH]c1=O,CCC(=NCCN1CCOCC1)c1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,1
CCCCCCCCCC/C=C/c1cc(=O)c2ccccc2n1CCC,O=C1CCC[C@H]2c3[nH]c4ccccc4c3C[C@H](CO)N12,1
CC(=O)N[C@H]1[C@H](OCCN(C)C(=O)Cn2ccnc2[N+](=O)[O-])O[C@H](CO)[C@H](O)[C@@H]1O,CCOC(=O)NCC(c1nn[nH]n1)c1c[nH]c2ccccc12,1
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)cc2)c1,CCCCCCCCc1ccc(CC/C(C)=C/CSC[C@H](NC(C)=O)C(=O)O)cc1,0
CCN(c1cccc2ccccc12)C1CCCc2nc(-c3ccc4c(c3)OCO4)cc(OC)c21,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4cccc(C(=O)O)c4)nc31)[C@H](O)[C@@H]2O,0
CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2ccc(C(N)=O)cc2)n3Cc2ccc(OC)c(O)c2)n1,Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,0
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,CCOC(=O)c1nnn(C(CC)C(=O)Nc2cc(C)ccc2OC)c1C(=O)OCC,0
Cn1ccc2c(-c3cnc(OCCO[C@H]4CCNC4)c(C(F)(F)F)c3)nc(C#N)nc21,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,0
CC(C)OC(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,1
O=C1C(Cl)=C(N2CCN(Cc3ccccc3)CC2)C(=O)N1c1cccc(C(F)(F)F)c1,CCN(c1nc(C(N)=O)nc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1)C(C)C,1
CCN1CCN(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)CC1,C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
C=C1C2C(C[C@@H]1OC(C)=O)C(C)=C[C@@H](OC(=O)C(C)(O)C(C)OC(C)=O)[C@H]1C(=C)C(=O)O[C@@H]21,CC1(C)COC(c2cc3c(cc2Br)OCO3)OC1,1
COc1cc2c(cc1C)=NC(=O)C=2Cc1c[nH]c2ccccc12,CCc1cc2c(N3CCCCC3)ncnc2s1,1
CCS(=O)(=O)N1CCC2(CC1)CN(CC1CCOC1)c1ccccc12,CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(OCC(C)C)n2)cc1,0
O=C(CSCc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c1,0
S=C(NCC1CCCCC1)NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,N=C(N)N/N=C/c1cc(Cl)ccc1OCc1ccc(Cl)cc1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C(C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,CCOc1ccc(OCC)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,1
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCOCCOCCNC(=O)NCC(=O)O,COc1ccc(NC(=O)[C@@H]2CC=C[C@@H]3CCN(C4CC4)C(=O)[C@@H]32)cc1,0
CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,CCOc1ccc2c(c1OC)CCN(c1ccc(C(=O)Nc3cccc(OC)c3)cn1)C2,1
COc1cc(-c2noc3c2CCCN3[C@@H](C)c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(N4CCCC4)cn3)[C@H]12,0
O=C1CC(c2ccccc2)CC(=O)C1Sc1ccccc1,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)c1ccccc1,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)F)cc1,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(c2)C(=O)NC[C@@H]3C)c2ccc(OC)c(OC)c2)c1,0
COC(=O)Nc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2-c2ccc(OC)cc2)cc1,C=CCOc1ccc(-c2coc3cc(OCC=C)cc(O)c3c2=O)cc1,0
COc1cc(Cn2c(-c3ccc4ccccc4c3)nc3cc(C)ccc32)cc(OC)c1OC,O=C(c1ccccc1)c1ccc2c(=O)cc(C(=O)O)[nH]c2c1,1
Nc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Cc1nc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cnc1N,1
Cc1ccc(OCCOCCN2CCCC2)c(Br)c1,CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3)C(=O)NC[C@H]1CC[C@H](C(=O)O)CC1,1
COc1cc2nc3n(c(=O)c2cc1OC)-c1cc2ccccc2cc1C(=O)NC3Cc1ccccc1,Cc1cc(CS(=O)(=O)N(C(C)C)C2COC2)on1,1
