smiles,label,scaffold
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,O=c1c2ccccc2c(Cc2ccccc2)nn1[C@@H]1CCCNCC1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=c1[nH]nc(CN2CCO[C@H](OCc3ccccc3)[C@@H]2c2ccccc2)[nH]1
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,c1ccc(C[C@@H]2CCCCN2)cc1
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1,O=C(CCCC=C1C[C@H]2CCC[C@@H]2C1)OCC(=O)c1ccccc1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1,c1ccccc1
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1,c1ccc(C2CCCNCC2)cc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1,C1=C[C@@H](c2cccc3nonc23)CC=N1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Cn1sc(Cl)cc1=O,1,O=c1ccs[nH]1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1,c1ccc2ncccc2c1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,O=C1c2ccccc2C(=O)c2ccccc21
N=C(N)NCC1COc2ccccc2O1,1,c1ccc2c(c1)OCCO2
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@+](C)[O-])cc1,1,C1=Cc2ccccc2/C1=C\c1ccccc1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)N1,1,O=C1CCCCCCC2O[C@H]2C[C@@H](C=Cc2cscn2)NC(=O)CCC1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,1,
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1,O=C(N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4ccccc4c4ccccc34)CN2C1=O)c1cnccn1
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
COC(=O)[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,O=C1CCC2C(=CC[C@H]3[C@@H]4CC[C@@]5(CCC(=O)O5)C4C[C@H]4O[C@@]234)C1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,1,C1CCCCC1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,c1ccc(Cc2cncnc2)cc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,c1ccc2c(c1)ncc1nc[nH]c12
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1,c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1
Oc1ccc(C(O)O)[nH]1,1,c1cc[nH]c1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1,C1=C2CCCCC2[C@H]2CCC3C(c4cccnc4)=CC[C@H]3[C@@H]2C1
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,1,c1ccccc1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,c1ccccc1
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,1,C(=N/OCc1ccc(C2CCCCC2)cc1)\c1ccc(CN2CCC2)cc1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,c1ccccc1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,c1ccc2c(C[C@H]3CCCCN3)ccnc2c1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,O=C1CCc2ccccc2N1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1,c1ccc(COCC[N+]23CCC(C(c4ccccc4)c4ccccc4)(CC2)CC3)cc1
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(Cc1ccccc1)Nc1cnc(N2CC[NH2+]CC2)cc1-c1ccccc1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,c1ccccc1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,O=C1OC[C@@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
OCC(S)CS,1,
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,O=c1nc[nH]c2[nH]cnc12
CN(C)CCOc1ccccc1Cc1ccccc1,1,c1ccc(Cc2ccccc2)cc1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CN[C@H](C)CC1CCCCC1,1,C1CCCCC1
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,1,
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCCC1
NS(=O)(=O)Cc1noc2ccccc12,1,c1ccc2oncc2c1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2
CCCNC(C)C(=O)Nc1ccccc1C,1,c1ccccc1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,c1ccc(C2CCC2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,1,c1ccccc1
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,O=C(CN1CCNCC1)Nc1ccc(N=C(c2ccccc2)c2c[nH]c3ccccc23)cc1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,O=C(c1ccccc1)c1cccs1
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,O=C(NC[C@@H]1CCCCO1)[C@H]1CCCN1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,C=C(c1ccccc1)c1cccnc1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,c1ccc(Oc2ccccc2)cc1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,1,O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,c1ccc(Cn2ncc3ccccc32)cc1
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1,c1ccc2scnc2c1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)[C@@H](COCc1ccccc1)C(=O)O,1,c1ccccc1
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,O=C1CCO1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,c1ccc2sccc2c1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CC(C)(O)C(Cl)(Cl)Cl,1,
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,1,O=C(Nc1ccccc1)N[C@@H]1CCN[C@@H](c2nc3ccccc3[nH]2)C1
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,c1ccccc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,c1ccc([C@H]2CNCCO2)cc1
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1,c1ccc(CC2CCCCC2)cc1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,1,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,C=C1C[C@@H]2CCC[C@@H]2C1
COc1ccccc1OC[C@H](O)COC(N)=O,1,c1ccccc1
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,N=C1CCO[C@]2(C1)C[C@@H]1C[C@@H](CC=CCC/C=C/C=C3\CO[C@@H]4CC=C[C@@H](C(=O)O1)C34)O2
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CCCCC/C(C=O)=C/c1ccccc1,1,c1ccccc1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1,
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,O=C(c1ccccc1)c1coc2ccccc12
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,c1ccccc1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl,1,O=C1NC(c2ccccc2)c2ccccc21
CC[C@@H](CO)NCCN[C@@H](CC)CO,1,
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,c1ccccc1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,O=C1NC(=O)C(c2ccccc2)N1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,1,O=C(c1ccccc1)c1ccc2n1CCC2
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,c1ccc2[nH]ccc2c1
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1,C1CNCCNCCNCCN1
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1,O=c1ncncn1[C@H]1CCCO1
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,1,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1,O=C1C[C@@H]2CCC1C2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,c1ccc(Nc2ccc3[nH]cnc3c2)cc1
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,1,O=C(Cc1cscn1)N=C1C(=O)N2C=CCS[C@H]12
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1,O=C(CC12CC3C[C@H](C1)C[C@H](C3)C2)N1CC[C@@H]2C[C@@H]21
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCC[C@H]12
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,O=C1CCc2ccccc2N1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,O=C(Cn1ccnc1)NCc1ccccc1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,O=C(CCc1ccccc1)c1ccccc1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1,O=C1C[C@@H]2N1CCS2(=O)=O
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,O=C(O[C@H]1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,c1ccc2c(c1)[nH]c1ccccc12
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,O=C1CC[C@H]2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,c1ccc(CCNCCOc2ccccc2)cc1
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,O=c1[nH]ccn1/N=C\c1ccc(-c2ccccc2)o1
NCCc1ccc(O)c(O)c1,1,c1ccccc1
OCC(O)COc1ccc(Cl)cc1,1,c1ccccc1
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1C(=O)NCN1CCCC1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CC1=C(/C=C\C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,c1ccc(Cn2ncc3ccccc32)cc1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,c1ccc(OCOc2ccccc2)cc1
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,1,O=c1nc2n(CCCCCO[PH](=O)O[PH](=O)OC[C@@H]3CC[C@H](n4cnc5cncnc54)O3)c3ccccc3nc-2c(=O)[nH]1
CCC1(c2ccccc2)C(=O)NCNC1=O,1,O=C1NCNC(=O)C1c1ccccc1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1,c1ccccc1
FC(F)OC(F)(F)C(F)Cl,1,
CC(=O)Oc1c(C)cc(OC[C@@H](O)CNC(C)C)c(C)c1C,1,c1ccccc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,1,O=C1[C@@H](N2CN[C@H](c3ccccc3)C2=O)[C@H]2SCCN12
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1,O=C1c2ccccc2C[C@@H]1CC1CCN(Cc2ccccc2)CC1
C[C@H](O)[C@@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1,O=c1nc[nH]c2c1NCCN2
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)C(=CC(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,1,O=C1C2=CCCC3CC=C[C@]13CC[C@H]1C[C@@H]21
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,c1ccc(-c2cncnc2)cc1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,1,O=C(OC1CCCCC1)c1ccccc1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,1,O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,C=C1c2ccccc2COc2ccccc21
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,c1ccccc1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1
Cc1cnc(C(=O)O)c[n+]1[O-],1,c1c[nH+]ccn1
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,1,O=C(NCCCNc1ncc2ccccc2n1)[C@H]1CCCO1
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,O=C(N[C@@H](CCN1[C@H]2CC[C@@H]1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,1,c1cc2cc(c1)Oc1ccc3c(c1)[C@H](Cc1ccc(cc1)Oc1cccc4c1[C@@H](C2)[NH2+]CC4)[NH2+]CC3
O=C(O)P(=O)(O)O,1,
NC(=O)NCCC[C@H](N)C(=O)O,1,
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,O=S1(=O)CCCc2ccsc21
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1,c1ccccc1
COc1c2occc2cc2ccc(=O)oc12,1,O=c1ccc2cc3ccoc3cc2o1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,O=C(CC12CC3CC(CC(C3)C1)C2)N1CC[C@@H]2C[C@@H]21
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,c1ccccc1
