smiles,label
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
COC(=O)c1ccc(CCCN2C(=O)C(F)(F)C[C@@H]2/C=C/[C@H](O)[C@@H](C)CCCc2ccccc2)s1,0
Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(Cc4cccnc4)c3nc12,0
COc1ccc(C(=O)/C=C/c2cccc(OC)c2)cc1,1
O=S(=O)(NC1CCC(=C2c3ccccc3CCc3ccccc32)CC1)c1ccc(Cl)cc1,0
COc1cc(-c2cnc(C)n2C)ccc1Nc1cc2cc(-c3cnn(C(C)C(C)(C)O)c3)ccc2cn1,0
CC1=NC(c2ccccc2)=NC(c2ccc(F)cc2)C1C(=O)Nc1ccc2[nH]ncc2c1,0
COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(OCc2ccccc2)c1,0
Cc1cc(Br)c(OCCCON2C(N)=NC(N)=NC2(C)C)c(Br)c1,0
C[C@@H]1C(=O)O[C@H]2C[C@@]34O[C@@H]5OC(=O)[C@H](O)[C@@]56[C@H](C(C)(C)C)[C@H](O)C(OC3=O)[C@@]46[C@]21O,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,1
C=C[C@@]1(C)CC[C@H](/C(C)=C/C[C@@H](OC(C)=O)C(C)(C)O)C[C@@H]1C(=C)C,0
CC(C)CCNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,0
COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(C)cc4)CC3)nc(N)c2cc1OC,0
N#Cc1cccc(/C=C/c2ccccn2)c1,0
CCCc1c(OCCCCOc2ccc(-c3nn[nH]n3)cc2)ccc2c1cc(C)n2CC(C)(C)C,0
O=[N+]([O-])c1cccc(Cc2ccc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cc2)c1,1
CCN(C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12)c1cc(OC)ccc1OC,0
COc1ccc([C@@H]2C=C(/C=C/c3ccc(C(F)(F)F)cc3)CC(=O)C2)cc1,0
CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,1
COc1cccc(Cc2cc(C)nn(CCOc3ccc(Br)cc3)c2=O)c1,1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,0
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)[C@@H](C)C2)CC1,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCS(=O)(=O)N(C)C)C(C)C)ccc1OC,0
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccc(OC)cc2)cc1,0
CCCCNC(=S)NN(c1ccccc1)c1ccccc1,0
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,1
CCCCCc1c(O)cc(CCCC)oc1=O,1
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(C2=NOC4OCCC24)[C@]13C(=O)O,0
OC(CSc1nnnn1-c1ccccc1)CN(Cc1ccccc1)Cc1ccccc1,0
Fc1ccc(C(OCCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,1
C[C@H]1CCCN1[C@@H](CCCOc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0
O=C1c2ccccc2C(=O)N1c1cccc(CCc2ccccc2)c1,0
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2Cl)[nH]1,1
Cn1c(=O)sc2cc(NC(=O)CCCCN3CCC(c4ccccc4)CC3)ccc21,0
CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)OCCc1ccc(NC(=O)CBr)cc1,0
CCC(=NCCN1CCOCC1)c1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,1
O=C1CCC[C@H]2c3[nH]c4ccccc4c3C[C@H](CO)N12,1
CCOC(=O)NCC(c1nn[nH]n1)c1c[nH]c2ccccc12,1
CCCCCCCCc1ccc(CC/C(C)=C/CSC[C@H](NC(C)=O)C(=O)O)cc1,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4cccc(C(=O)O)c4)nc31)[C@H](O)[C@@H]2O,0
Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,0
CCOC(=O)c1nnn(C(CC)C(=O)Nc2cc(C)ccc2OC)c1C(=O)OCC,0
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,0
CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,1
CCN(c1nc(C(N)=O)nc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1)C(C)C,1
C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,0
CC1(C)COC(c2cc3c(cc2Br)OCO3)OC1,1
CCc1cc2c(N3CCCCC3)ncnc2s1,1
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(OCC(C)C)n2)cc1,0
O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c1,0
N=C(N)N/N=C/c1cc(Cl)ccc1OCc1ccc(Cl)cc1,1
CCOc1ccc(OCC)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,1
COc1ccc(NC(=O)[C@@H]2CC=C[C@@H]3CCN(C4CC4)C(=O)[C@@H]32)cc1,0
CCOc1ccc2c(c1OC)CCN(c1ccc(C(=O)Nc3cccc(OC)c3)cn1)C2,1
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(N4CCCC4)cn3)[C@H]12,0
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)c1ccccc1,1
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(c2)C(=O)NC[C@@H]3C)c2ccc(OC)c(OC)c2)c1,0
C=CCOc1ccc(-c2coc3cc(OCC=C)cc(O)c3c2=O)cc1,0
O=C(c1ccccc1)c1ccc2c(=O)cc(C(=O)O)[nH]c2c1,1
Cc1nc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cnc1N,1
CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3)C(=O)NC[C@H]1CC[C@H](C(=O)O)CC1,1
Cc1cc(CS(=O)(=O)N(C(C)C)C2COC2)on1,1
O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,1
O=[N+]([O-])c1ccccc1/C=C/c1ccc2ccccc2n1,0
COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,1
CCN(CC)CN1C(=O)/C(=N\n2c(CCc3ccccc3)n[nH]c2=S)c2ccccc21,0
Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)NCCc4ccccc4)c3Cl)c2n1,1
Cc1nc2c(N(CCO)Cc3ccccc3)ncnc2o1,1
O=C(Cn1cnc2ccccc21)NCc1cncc(-c2ccco2)c1,1
O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2ncncc12,1
N#Cc1c(F)cccc1NCc1ccc(N2CCNC(=O)C2)cc1,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](/C=C/C(C)C)C[C@@H]2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
COc1ccc(F)cc1OCCNC(C)Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2,0
COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,1
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,1
Oc1ccc(CC[C@@H](O)C[C@@H](O)CCc2ccccc2)cc1,0
COc1ccc(OCCCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,1
CCSc1nc(-c2cc(OC)c(OC)c(OC)c2)c(-c2ccccc2OC)[nH]1,1
Cc1nnc(CN2CCC(CCOc3ccc(-c4nc(C#N)nc5c4ncn5C)cc3C(F)(F)F)CC2)o1,1
N#Cc1nccnc1N1CCN(CCOCc2ccccc2)CC1,1
O=C(O)c1cccc(-c2ccc(/C=N/n3c(-c4ccc5ccccc5c4)n[nH]c3=S)cc2)c1,0
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,1
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC[C@@H]32)OCO4)cc(OC)c1OC,0
CNc1nc(Nc2ccccc2C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,0
CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1OCC,1
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OCC(=O)O)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)C34O)O2,0
O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCC(CC)(C(=O)O)c1cc(C(=O)c2cccs2)ccc1O,1
CC(C)=CCC/C(C)=C\Cc1cc(-c2ccc3cc(C(=O)O)ccc3c2)ccc1O,0
CCCCCOc1nc2ccccc2cc1C(O)CCCCCC(=O)O,0
CC(C)=CCC/C(C)=C/CNC(=O)c1cc2n(n1)C[C@@H](O)CNC2=O,1
CNc1nnnc2c1sc1nc(C)ccc12,1
CCN(CC)CCSc1nnc2c3cc(C)ccc3n(Cc3ccccc3)c2n1,1
Cc1ccc(NC(=O)Cn2c(=O)n(CCc3ccccc3)c(=O)c3c4c(sc32)CCCC4)c(C)c1,1
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2N2CCOCC2)c1,1
CC(C)C(C(=O)NCc1ccco1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc(C(=O)O)cc3)ccn2)ccn1,0
COc1ccc(-c2ccc(CN3[C@@H](C(O)=NO)CCCS3(=O)=O)cc2)cc1,1
CO[C@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C\c1cn(C)cn1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O,0
N[S+]([O-])c1ccc(/N=N/c2ccc(=O)[nH]c2O)cc1,0
Cc1ccc(-n2c(O)c3c(c2O)C(CC(C)C)N(c2ccccc2)O3)cc1,1
CN1CCN(CCCSC(=N)NCc2ccc(Cl)cc2)CC1,0
COc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,0
CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,0
OC(Cc1ccccc1)c1cc(C2CC2)cc2[nH]ncc12,1
CCCN(CC#Cc1ccccc1)C[C@H](O)CO,1
CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,0
CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,1
Cc1c(Cl)ccc(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c1Cl,0
O=C(c1cnn2c1CCCC2)N1[C@H]2CC[C@@H]1C[C@H](O)C2,0
CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4s3)CC2)cc1,1
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cscn3)ccc12,1
Clc1ncnc2[nH]c(-c3cscn3)nc12,1
Cc1ncsc1CCn1cc(NC(=O)CCS/C=C\c2ccccc2)cn1,0
CC(C)C[C@@H](N)c1nc2cc(-c3ncnc4[nH]ccc34)ccc2[nH]1,1
O=C(Nc1sc(-c2ccccc2)cc1C(=O)O)c1ccc(SC(F)(F)F)cc1,1
CCC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],1
CCc1cc(-c2cnn(C(CO)CO)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,1
Cc1ccncc1NC(=O)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,1
COC(=O)c1ccc(-n2c(C)ccc2C)cc1O,1
O=C1c2cc(Cl)ccc2OCC1Cc1ccc(Cl)cc1,1
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,1
COc1ccc(OCC2c3ccc(OCc4ccccc4)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,1
COc1ccccc1C1C2=C(CC(C)(C)CC2=O)N(NC(=O)c2ccncc2)C2=C1C(=O)CC(C)(C)C2,1
CN1CCN(c2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4n3C)cc2)CC1,1
Cc1cccc(Oc2ccc(-c3nc(C4CCC4)n4ccnc(N)c34)cc2F)c1,1
CC1(C)C=C2OC3=C(C(=O)CC(C)(C)C3)C(c3ccccc3Cl)C2C(=O)C1,1
C=C[C@@](C)(CC[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@@]21C)O[C@@H]1O[C@H](C)[C@H](O)[C@H](OC(C)=O)[C@H]1O,0
CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2NC[C@H]1C,1
COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,0
O=C1NC(=O)/C(=C/c2ccc(O)cc2O)S1,1
CN(C)c1ccc(-c2nc3cc(NC(=O)c4ccc(I)cc4)ccc3o2)cc1,1
Cc1cc(=O)c2cccc(-c3ccc(CO)cc3)c2[nH]1,1
COC(=O)/C=C1/S/C(=N\C(=O)c2ccc(C)cc2)N(c2cccc(Cl)c2)C1=O,0
Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,0
CC1(C)COC(=Nc2ccc(Cl)cc2)N1,0
CC1(C)N=C(N)N=C(N)N1c1cccc(OCCCOc2cccc(NC(=O)CBr)c2)c1,0
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)[C@@H]1[C@H](C(=O)O)[C@@H](C(=O)O)[C@H]1C(=O)N(C)Cc1ccc(-c2ccccc2)cc1,0
COc1ccc2c(c1)N(C)C(=O)CN=C2c1cc(OC)c(OC)c(OC)c1,1
Cc1ncc(-c2ccn(C)c(=O)c2)c(OC[C@H]2C[C@@H]2c2ccccn2)n1,0
O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(O)(Cc2ccccc2)CC1,1
C#C[C@H](CC(=O)O)NC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O,0
C=C(CN1CCOCC1)C(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,0
COC(=O)C[C@H]1[C@]2(C)CO[C@]3(O)[C@@](O)(C=C4[C@@H]5CC(=O)O[C@@H](c6ccoc6)[C@]5(C)CC[C@@H]4[C@]13C)[C@H]2OC(C)=O,0
CN(C)c1cc[n+](CCOCCOCCOCCn2cnc3ccccc32)cc1,0
CS(=O)(=O)N1CCC[C@@H]1CNc1ncc(Br)cn1,1
c1ccc(Oc2cccc(-c3nn[nH]n3)c2)cc1,1
COc1ccc(C(O)(C/C=C\c2ccccc2)c2cccc3ccccc23)c(OC)c1OC,0
CCOC(=O)CCC(=O)Nc1cccc(OCc2ccc3ccccc3n2)c1,0
COc1ccccc1C(C(C(=O)c1ccccc1)N1CCOCC1)N1CCOCC1,1
COc1cccc2cc(/C(C)=N/NC(=O)c3ccco3)oc12,0
C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2cccc2)cc1,0
C[N+]1(Cc2cc3c(cc2NC(=O)Nc2cccc(C#N)c2)OCO3)CCC(Cc2ccc(F)cc2)CC1,1
COc1ccccc1/C=N/NC(=O)c1ccc(O)cc1,0
ON=C(O)/C=C/c1ccc(C(F)(F)F)cc1F,1
N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccc(F)nc2)nc1F,0
Cc1ccc2[nH]c(=O)c(CN(CCO)C(=O)NCc3ccccc3)cc2c1,0
COc1cc(C(=O)NCCOc2cccc(C)c2)c(Br)c(OC)c1OC,0
CCC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,0
CN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,1
CC(C)c1ccc(NC(=O)c2cnc3[nH]ccc3c2)c(N2CCN(c3cnccn3)CC2)c1,1
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3ccccc3OCCF)nc(Cl)nc21,1
COc1cc(-c2noc(CCCC(=O)NC3CCCC3)n2)cc(OC)c1OC,1
C(=C/CCc1c[nH]cn1)\CCc1ccccc1,1
O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
NC(=O)c1ccc(-c2cc(-c3ccc(Cl)cc3)ccn2)cc1,1
O=C(c1ccc([N+](=O)[O-])o1)N(Cc1ccccc1)Cc1ccccc1,0
CCC(O)c1cnc(N2CCn3c(nc4cc(CO)c(S(C)(=O)=O)cc43)[C@H]2C(C)C)nc1C(F)(F)F,0
CCCCC#Cc1ccc(-n2ncc(/C(C)=N/N=C(N)N)c2C)cc1,0
CCCn1c(=O)c2[nH]c([C@H]3CC[C@H](NC(C)=O)CC3)nc2n(CCC)c1=O,1
COC(=O)[C@]1(C)Nc2c(OC(=O)N(C)C)cc3c(c2C1=O)[C@H](CBr)CN3C(=O)/C=C/c1ccc(OC)cc1,0
CNC(=O)c1[nH]cnc1C(=O)NCC(=O)OC(C)(C)C,1
CC1=CC(C)(C)NC(=S)N1CCCn1ccnc1,0
COc1ccc(Oc2nc3ccc(C)cc3cc2C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)cc1,0
OCc1cc2c(o1)c1ccccc1n2Cc1ccccc1Cl,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(-n3cc(O)[nH]c3=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,0
NC(=S)c1cccc(-c2ccc(O)cc2)n1,1
c1ccc(OCc2nnc3n2CCN(Cc2ccco2)C3)nc1,1
Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccc(O)cc2-3)on1,0
CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,1
CN1CCN(CCCCC(=O)c2ccccc2)CC1,0
CNc1ccnc(N2CCC(C(=O)O)(n3ccc(C(C)C)n3)CC2)n1,1
Cc1c(Cc2ccc(F)c(C(=O)N3CCC4(CCNC4)CC3)c2)n[nH]c(=O)c1C,1
COc1ccc2c(c1)OCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1
CCC(C)Nc1nc2ccccc2n2c(C)nnc12,1
O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O)N1CCN(c2ccccn2)CC1,1
Cc1nccn1-c1ccc2[nH]c(=O)c3cnc(C)n3c2n1,1
COC(=O)c1ccc(O)c2c1C1(CCN(CC(C)(C)C)CC1)CN2c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,1
CN(Cc1ccccc1)C(=O)Cn1c(O)c2c(c1O)C1C=CC2C1,0
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1
O=c1[nH]nc(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(Cl)cc1,0
CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1
COc1ccc(/C=C/C(=O)c2ccc(C)cc2)cc1OC,0
Cc1ccc(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1
Cc1cccc(Cc2nc(SC3CCCCC3)nc(NNC(N)=S)c2C)c1,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)O3)C21,1
CN(C)c1ccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)cc1,1
Clc1ccc2nc(N3CCN(Cc4ccccc4)CC3)c3cccn3c2c1,0
CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n[nH]c1=O,0
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,0
CC(C)c1ccc(C(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,1
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,1
Cc1cn([C@H]2C=C[C@@H](COP3(=O)OCc4cc(CCC(=O)N[C@@H](C)C(=O)OC(C)(C)C)ccc4O3)O2)c(=O)[nH]c1=O,0
CN(C(=O)NC(C)(C)C)S(=O)(=O)c1cnccc1N[C@@H]1C[C@H]2CC[C@@H]1C2,1
Cc1occc1-c1nnc(SCc2nc3ccccc3c(=O)n2CC#N)n1C,0
COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
CC(C)[C@H](NCS(=O)(=O)c1ccc(/N=N/c2ccccc2)cc1)C(=O)N[C@H](C=O)Cc1ccccc1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nnc(-c5cn(C6CC6)c6cc(N7CCN(C)CC7)c(F)cc6c5=O)o4)cn1c23,0
CCCc1c(OCc2ccccc2)cccc1OCC(O)COc1ccc2c(=O)cc(C(=O)O)oc2c1CCC,0
COc1cc2cc[n+](C)c(C)c2cc1OC,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(C(=O)c1csnn1)C1CC1,1
NCc1ccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)cc1,0
CC1=NC(Nc2nc3ccccc3o2)=NC(c2nn(C)cc2Cl)C1C(=O)Nc1nnc(-c2ccccc2)s1,1
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCNCC4)c(C)c3)c2c1,1
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCC(O)CC3)co2)ccn1,0
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,1
O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,0
O=C(/C=C/c1ccc[nH]1)c1ccsc1,0
COc1ccc2oc(Cc3cccc(F)c3)c(CCNC(C)=O)c2c1,1
CCOC(=O)CN1C(=O)N[C@@H](c2cccc(C(F)(F)F)c2)[C@@H](C(=O)OC)[C@H]1C,0
COc1cccc(CNC(=O)Cc2ccc(NC(=O)C3=C(C)OCCS3)cc2)c1,0
C/C=C(\C)C(=O)O[C@H]1[C@@](C)(O)[C@@H](C)[C@H]2O[C@@]13C=C(OC)C(OC)C(=O)C31COc3c4c(cc2c31)OCO4,0
C=CCN1C=CC=C/C1=C1\SC(=S)N(C)C1=O,0
COc1ccccc1C(=O)Nc1cccc(NC(=O)C23CC4CC(CC(C4)C2)C3)c1,1
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3nc(C#N)ccc3F)cnc2N)CC1,0
Cn1ccc(CC(=O)Nc2nnc([C@H]3CC4(C[C@H](c5nnc(NC(=O)Cc6ccn(C)n6)s5)C4)C3)s2)n1,0
CCOC(=O)C(=NC(=O)CCc1ccc(C(C)C)cc1)C(C)C,0
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,1
Cc1cnc(N=C2NC[C@@]3(CN4CCC3CC4)O2)cn1,1
CN1CCN(C(=O)c2cc(F)ccc2OCCN)[C@@H](c2ccccc2)C1,1
CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3cc(-c4cn[nH]c4)ccc3[nH]2)n1,0
COc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)Cn2cncn2)c1OC,1
C=C(C)c1cccc(C(C)(C)NC(=O)NCc2ccc(OC)c(OC)c2)c1,1
Fc1ccc(C2CC(N3CCN(C/C=C/c4ccccc4)CC3)c3cc(F)ccc32)cc1,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1ccnc(N)n1,0
Cc1ccc(OCCCCON2C(N)=NC(N)=NC2(C)C)cc1C,1
COc1cc(-c2cc(CN(C[C@H]3CCCO3)C(=O)C(C)(C)C)no2)cc(OC)c1OC,0
CS(=O)(=O)c1ccc(/C=C(/C(=O)O)c2cccc(-c3ccc(F)cc3F)c2)cc1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3cnc4ncn(-c5ccccc5F)c(=O)c4c3)cc12,0
CC(=O)NCCCCCCN([C@H](C)C(O)=NO)S(=O)(=O)c1ccc(F)c(C)c1,1
CC(=O)NC(c1cccc([N+](=O)[O-])c1)c1c(OC(C)=O)ccc2ccccc12,0
COc1ccccc1NC(=S)Nc1cnn(Cc2c(C)noc2C)c1,1
C[C@]1(CN2CCc3nc(C4CC4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
COCC(C)(C)N(C)C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,1
CC(C)C[C@@H](C(=O)N(C)C)[C@H](CN(C)S(C)(=O)=O)C(O)=NO,0
C[C@@H]1CCO[C@@H]1C(=O)NS(=O)(=O)Cc1ccc2c(c1)COC2,1
CSc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,1
COc1c2c(c(CC=C(C)C)c(OC(C)=O)c1C(C)=O)OC(C(C)(C)O)C2,0
COc1ccc(Cc2nccc3cc(OCCF)c(OC)cc23)cc1F,1
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
COc1ccc(CCN(C)CCCC(CNC(=O)C2=CC(C)(C)NC2(C)C)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CC[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)CS(=O)(=O)F)[C@@H](C)OCc1ccccc1,0
