smiles,label
O=c1[nH][nH]c(C(F)(F)C(F)(F)C(F)(F)F)c1Cc1ccc2ccccc2c1,0
Cc1ccc([N+](=O)[O-])cc1-n1cc(COc2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccncc2)nn1,0
COC(O)c1cc2c([nH]c3ccccc32)c(-c2nc3ccccc3c(=O)n2-c2ccc(F)cc2)n1,1
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccccc12,1
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
O=C(O)CC/C(=N\Nc1nsc2ccccc12)c1ccc(Cl)cc1,1
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2CCOC,1
CCCN(CCC)CCc1ccc(OC)c(OCCc2cccs2)c1,1
COc1c(OC(C)=O)ccc(/C=N\NC(=O)c2ccc(Br)cc2)c1[N+](=O)[O-],0
COc1ccc(-c2ccc(/C=N/NC(=O)c3ccc([N+](=O)[O-])cc3)o2)cc1Cl,1
CCCCCCCCCCn1c(O)c(C(C)=O)c(O)c1C(C)C,0
CCC1C(=O)OCC1Cc1c[n+](CCO)cn1C,1
COc1cccc(/C=C2\COc3ccccc3C2=O)c1OC,0
COc1ccc([C@@H]2c3cc(Cl)ccc3N[C@H](c3ccccc3)[C@H]2C)cc1,1
CCCCCCCCCCCCCCOCc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)nn1,0
CCCN(CCC)C(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1c(C)c(O)c(C=O)c2c1C(O)C[C@@H](c1ccccc1)O2,1
O=Nc1c(-c2c(O)[nH]c3ccc(OC(F)(F)F)cc23)[nH]c2ccc(O)cc12,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2n1COC(=O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@@H]5C[C@@H]4C4SC45)ncnc32)[C@H](O)[C@@H]1O,1
COc1cccc(C2c3c(ncn(-c4ccccc4Cl)c3=N)Oc3ccc4ccccc4c32)c1,0
COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,1
NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCOCC4)n3)nn2)cc1,1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)/c1=N\C(=O)c1ccccc1Br,0
CC(C)=CCC/C(C)=C/COc1cc(O)cc(O)c1C(=O)c1ccccc1,1
Cc1cccc(CCNS(=O)(=O)c2ccc(N(C)C(=O)/C=C/c3ccc(S(C)(=O)=O)cc3)cc2)n1,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCCCN(C)C)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
COc1cc(C(=O)OCCCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,0
O=C(c1cc2cc(F)ccc2[nH]1)N1CCN(c2ccc(F)cc2)CC1,1
COc1ccc(CN2C(=O)c3ccccc3C2c2nnnn2-c2c(C)cccc2C)cc1OC,1
CCCCCCc1c(O)cccc1OCCCCCCCCCCC(=O)NCC1CC1,0
COc1cc(C(=O)OCCCN2CCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)C(C)(C)C2)cc(OC)c1OC,0
Cc1cc(CCCCCOc2c(Cl)cc(-c3ccc(Cl)o3)cc2Cl)on1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3CC(NCC#N)C5OC(C)OCC5O3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(CO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
N#Cc1ccccc1-c1cc(Oc2ccccc2)ccc1COC1CN(C#N)C1,1
COC[C@]12CN(C=O)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)C[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccc(OC)c(OC)c1,0
CC(Oc1cccnc1)C(=O)N1CCOCC1C1CC1,1
COc1cc2c(cc1OC)S(C)(=O)=NC(N1CCN(c3ccccc3)CC1)=N2,0
CC(COc1ccccc1)OC(=S)Nc1ccc(Cl)cc1,1
CCCn1c(=O)c2[nH]c(CCC3CCCC3)nc2n(CCC)c1=O,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\NC(=O)C(N)CC(C)C,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](COC(=O)/C=C/c3ccc(Cl)c(Cl)c3)[C@@H](O)[C@H](O)[C@H]1OC2=O,1
O=C(/C=C/c1cccc(Br)c1)c1ccc(Cl)cc1,1
C=CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1sccc1SCC(=O)OC,0
CC1CCCCN1CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1
CC(C)C/C=C1/CC(CO)(COC(=O)CC(CC(C)C)CC(C)C)OC1=O,0
CCn1c(SCC(=O)N2CCN(c3ccccc3F)CC2)nnc1-c1ccoc1C,1
COc1cccc(/C=N/n2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)c1OC,0
CC(=O)N(O)C/C=C/P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0
COc1cccc(NC(=O)CN(C)C(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2C)c1,1
Cc1ccc(S(=O)(=O)N2[C@H](c3ccccc3F)CC=C(C(=O)O)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1,1
Cc1cnc2c(N)c(C(=O)NCCc3ccc(N4CC5CCC(C4)N5)cc3F)sc2n1,1
COc1ccc(SCc2cnc3nc(N)nc(N)c3n2)cc1OC,0
COc1ccc(-n2nnc(-c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)n2)cc1,1
COCCOc1cc2ncnc(N3CCN(c4ncc(Cc5ccccc5)cn4)CC3)c2cc1OCCOC,0
CN(C)[C@H]1CCN(c2c(-c3ccccc3)cc(C#N)c3nc(C(C)(C)C)oc23)C1,1
O=S(=O)(c1ccc(Cl)s1)N1CCN(CCc2ccccc2)CC1,1
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CC(=O)c1ccccc1O2,1
C[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCCNC1=O,0
Cn1cnc(S(=O)(=O)N(Cc2ccc(-n3cccn3)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2=O)c1,1
Cc1ccsc1C(=O)OCC(=O)N1C(C)CCCC1C,1
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
Nc1nc(=O)c2sc(=S)n(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0
C=CCn1c(=S)[nH]c(O)c(C=NNC(=O)CCCC)c1=O,0
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)C=C(C)C)C(=O)O[C@@H]3CC1=C(C)C(OC(=O)[C@@H](N)CC(C)C)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,0
CCc1cc2c([C@@H]3C[C@H]3CN)c(OCC3CC3)ccc2o1,1
COc1cc(/C=C/C(=O)/C=C/c2ccc(OC3CC3)c(OC)c2)ccc1OC1CC1,0
COC1=CC2=C(C1=O)C1C2c2c(cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2OC)CC[C@@H]1NC=O,0
CC#CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)N(S(=O)(=O)c4ccc(OC)cc4)C2=NC(C(=O)OC)=C(C(=O)OC)[C@H]13,0
N=C(N)N/N=C/c1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,0
CNc1nc(N(CCO)CCO)nc2c(NC)nc(N(CCO)CCO)nc12,0
Cc1nc(-c2ccccc2)cc(C2COC3(CCCCC3)O2)n1,1
COc1c(Cl)c(C)c(C=O)c(OC)c1C/C=C(\C)CCC=C(C)C,0
CC(C)(C)C(=O)OCn1nnc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,1
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1N1CCN(S(=O)(=O)c2ccc(N)nc2)CC1,0
CC1(C)CC(=O)c2cc(-c3nc(-c4ccc(Br)cc4)cs3)c(=O)n(-c3ccccc3)c2C1,1
COc1cc([C@H](O)[C@H](CO)Oc2c(OC)cc(C(=O)O)cc2OC)ccc1O,0
O=c1[nH]c(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)no1,1
CCc1nn(CCO)c(CC)c1Oc1ccc(F)cc1F,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=NCCCN3CCOCC3)C(=O)C12C,0
CC(C)NC(=S)NN=C1CCC(c2ccccc2)CC1,0
CC(C)C(=O)Nc1[nH]nc(C(=O)NC2N=C(c3ccccc3)c3ccccc3NC2=O)c1Br,1
CCOc1ccccc1-c1nc(CN2CCN(c3cccc(OC)c3)C(=O)C2)c(C)o1,1
COc1ccc(C2CCNC2)cc1OC,0
CN(C)CCCNc1c2ccccc2[n+](C)c2c1oc1ccc(OCC[N+](C)(C)C)cc12,1
C=CC[N+]12CCC(CC1)[C@H](NCc1ccccc1OC)[C@@H]2C(c1ccccc1)c1ccccc1,1
CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)COC(=O)c1c(Cl)cccc1Cl,1
CSc1nc2ccccc2c(=S)n1-c1c(F)cccc1F,1
O=C(O)[C@@H]1CN[C@@H](NC(=O)C(F)(F)F)[C@@H](O)[C@@H]1O,0
O=C(N/N=C/C=C/c1ccco1)c1cccs1,0
N#Cc1cc(C(=O)c2cc(Br)ccc2O)cn(-c2cc(Cl)cc(Cl)c2)c1=O,1
C[C@H]1CC=CC2C(=O)C3C(=C[C@@]21C)[C@@](O)(CO)CC[C@@]3(CO)C1=CC(=O)C2C=CC[C@H](C)[C@@]2(C)C1,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)[C@H]1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,0
CC(C)[C@H](Nc1nccc(C(F)(F)F)n1)C(N)=O,1
COc1ccc(/C=C/c2ccc(OC)c(OC)c2)cc1OC,0
O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCCc1ccncc1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(CC(=O)/C=C\c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2cccc(OC(F)(F)F)c2)O3)cc1,1
CCCN(C(=O)CCCCC(=O)N(CCC)[C@@H]1CC2=CC(=O)O[C@@]23C[C@@H]1N1CCCC[C@@H]13)[C@H]1CC2=CC(=O)O[C@@]23C[C@@H]1N1CCCC[C@@H]13,0
Cc1cnn(CC(=O)N2CCC3(CC2)CC(=O)N(Cc2ccc(Cl)cc2)C3)c1,1
O=C1NC(=O)C(c2cn(CCOCCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,1
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCC(C)(C)C)C2)cc(OC)c1OC,0
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3ncn(C4CCC4)c3n2)cc1,0
Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(O)cc3)cc2)cc1,0
COc1cc2c(cc1OCCCCCCn1ccnc1)C(=O)/C(=C\c1ccncc1)C2,0
O=C(/C=C/c1ccccc1)N1CCCN(C(=O)/C=C/c2ccccc2)CC1,0
COc1cc(-c2coc3cc(OC)c(O)cc3c2=O)ccc1O,1
C[n+]1ccccc1/C=C/c1ccc(-c2cccc(Cl)c2)o1,1
Cc1[nH]nc2c1C(c1ccc(C3c4c(n[nH]c4C)Nc4coc(O)c43)cc1)c1c(coc1O)N2,0
CC1(C)CCC2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)[C@H](O)C[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COc1ccc(/C(F)=C\c2cc(OC)c(OC)c(OC)c2)cc1F,0
Cc1cc(C)c(S(=O)(=O)N2CCC(C3OCC(C)CO3)CC2)c(C)c1,1
O=C(/C=C/c1ccc2c(c1)OCO2)CC(=O)C(=O)c1c[nH]c2ccccc12,0
c1cncc(CNCc2cccs2)c1,0
COCc1cc(=O)[nH]c(Nc2nc(C)c3ccc(C)cc3n2)n1,0
CC(=O)Nc1nc(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)c(C)[nH]1,1
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
COCCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,0
COc1cc(CCOP(=O)(O)OCCc2ccc(O)c(OC)c2)ccc1O,0
Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCC3)cc2Cl)on1,1
COC(=O)c1c(CNC(=O)c2ccc3cc[nH]c3c2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,1
CN(C)c1ccc2c(ccc(/C=C/c3ccc[nH]3)[n+]2C)c1,1
CCC1CCCCN1C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,1
CC(C)=CCC/C(C)=C/CN(CCNC1C2CC3CC(C2)CC1C3)C(=O)OCOC(=O)C(C)C,0
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCCc4ccccc43)CC2)n1,0
O=C(O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1,0
COc1cc(CN2CCN(c3ccccc3[N+](=O)[O-])CC2)c2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
O=C(Nc1ccc(C2=CCN(C(=O)C3CCCC3)CC2)cc1)N1Cc2ccccc2C1,1
O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)NCC1CCCO1,0
COc1ccc(CS(=O)(=O)/C=C/c2cc(OC)c(OC)cc2OC)cc1N,0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,0
CCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CCOc1ccccc1,0
NN(C=S)C[C@H]1CN(c2ccc(N3CCN(c4ccccc4)CC3)cc2)C(=O)O1,0
O=[N+]([O-])c1cccc2[nH]c(Nc3ccccc3)nc12,1
O=S(=O)(Nc1cnc2ccccc2c1)c1ccccc1,1
Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCN(C3COC3)CC2)CC1,1
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)N1N=C(c2cc3cc(O)ccc3o2)CC1/C=C/c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2/N=N/c2ccccc2)cc1,1
CCCCn1ccc(-c2c(CO)c(CO)cc3cc(OC)c(OC)cc23)cc1=O,1
CO[C@H]1Cc2cccc(OCC(O)CNC(C)(C)C)c2C[C@H]1OC,0
Cc1c(Cl)ccc2c(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)cc(-c3cccnc3)nc12,1
Cc1c(O)ccc2c(CC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)cc(=O)oc12,1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(C)C)n1,1
C=C(C)[C@@H]1C=CC2=C3CC[C@@](C)([C@H](C)CC(=O)[C@H]4CC=C(CCC=C(C)C)C[C@]4(C)C(=O)O)[C@]3(C)CC[C@H]2[C@@]1(C)CCC(=O)O,0
CC(C)(C)OC(=O)NCCOCCOCCNc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CCN(CC)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,1
OCCC#Cc1cncc(OCC2(Cc3cccc(Cl)c3)CCCNC2)c1,1
Nc1nc(-c2cccc(N3CCC4(CC3)OCCO4)c2)cc2nc(-c3ccco3)nn12,1
COc1cc2c(cc1OC)[C@@H](c1cc(OC)c(OC)c(OC)c1)[C@H]1C(=O)OC[C@@H]1[C@H]2OC(=O)c1ccc([N+](=O)[O-])cc1,0
CN(CCOC(=O)c1nc([N+](=O)[O-])c[nH]1)C(=O)c1nc([N+](=O)[O-])c[nH]1,0
C=CCCCOc1cnc2cc(C)c(C)cc2n1,1
Cc1cc(C#N)cc(C)c1Oc1cc(NC2CCNCC2)nc(Nc2ccc(C#N)cc2)n1,1
Cc1c(C(=O)N/N=C/c2ccc(N(C)C)cc2)no[n+]1[O-],1
O=C(O)C1CCCCC1=NC(=O)C1(Cc2nc(-c3ccc(O)cn3)no2)CC1,1
OC(Cn1nnc2ccccc21)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
Cc1cc(C)c(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2ccccc2)c(C)c1,1
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(C(C)=O)c1,1
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(F)(F)c3ccccc3)c2)[nH]c1=O,0
O=[N+]([O-])c1cccc(CS(=O)(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)c1,1
CN(C/C=C/c1ccccc1[N+](=O)[O-])Cc1cccc2cc[nH]c12,0
CC(=O)N1CCC2(CC1)CN(C)CC[C@H]2C(F)(F)F,1
O=C(/C=C/C=C/c1ccccc1)c1cccc(O)c1,0
Nc1nsc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
COc1ccc2[nH]c3c(C)c4cc[n+]([C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O)cc4c(C)c3c2c1,0
Cc1ccccc1S(=O)(=O)NC(=O)N(Cc1ccccc1[N+](=O)[O-])C(C)C(=O)O,0
Cc1cccc([C@H]2C(C(=O)O)=CC[C@@H](c3ccc(Cl)cc3)N2S(=O)(=O)c2ccc(Cl)cc2)c1,0
CN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(Br)cc3)cc2)CC1,0
CCOc1ccc(CN[C@H]2CCCO[C@@H]2c2nccn2CC)nc1,1
c1ccc(COc2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,0
CCOc1ccc(C(=O)/C(C)=C(/C)C(=O)c2ccc(O)c(OC)c2)cc1OC,0
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)([O-])CC2,0
CCCCCCCCCC(=O)C(S)CC,0
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(C)c1C,1
CCCCCCCCCNC1=NC(C)(C)N=C(NCc2ccc(C)cc2)N1,0
O=C(OCCO)c1[nH]c2ccc(Cl)cc2c1C1(c2ccccc2)CC1,1
COc1ccc(/C=C(/C)c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1ccc([C@@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1O,1
CCCCCCCCc1cn(Cc2ccccc2)n[n+]1Cc1ccccc1,1
CC(C)Sc1nc(=O)cc(Cc2ccccc2)[nH]1,0
COc1cc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc(OC)c1OC,1
Cc1ccc2c(c1)N(CCCC(=O)NCCCN1C(C)CCCC1C)C(=O)CO2,1
CSCC[C@H](NC(=O)NCC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
CC(=O)N1CCN(C(=O)c2cc3c(s2)CCN(c2cccc(-c4nc5ccccc5n4C)c2)C3)CC1,1
Nc1nc(/C=C/c2cccc(Cl)c2)nc(N2CCNCC2)n1,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1/C=C/c1ccccc1,0
CN(C)CCN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,1
CCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN2CCOCC2)cc1OCC,0
CCCCCCCCN[C@@H]1C=C(C)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)OC(CC=C(C)C)C[C@@]1(C)CCC[C@@H]2[C@]1(C)C(=O)[C@@H](OC(C)=O)[C@H]1[C@H](C)C(=O)C=C[C@@]12C,0
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)NCCCOC)cc1)c1ccccc1,0
O=C(Nc1oc(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,1
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)cc1OC1CCCCCC1,1
CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,0
COc1cc(C2c3cc4c(cc3CC3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
N#C/N=C1\N(CCCCCCOc2ccc(Cl)cc2)C(=O)CCN1c1ccncc1,0
CCOC(=O)/C=C/c1cc(OC)c(OC(=O)c2nc(C)c(C)nc2C)c(OC)c1,0
COCCCCCn1cnc2[nH]c(NCc3ccc(Cl)c(Cl)c3)nc(=O)c21,1
COCCCOc1cccc(C2NC(=S)N=C3c4ccccc4C(=O)C32)n1,1
COc1cc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)ccc1OC(C)=O,1
O=C(CCCCCCCc1ccccc1)N1CCc2c([nH]c3ccc(O)cc23)C1,1
Cc1cc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1,1
CCC(=O)O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3cc(OC)ccc3[C@@]23CCN2CC=C[C@]1(CC)[C@H]23,1
COc1ccc(C(=O)N2N=C(c3cccc(Cl)c3F)CC2(O)c2ccc(C)cc2)cc1F,1
Cc1cc(Oc2ncc(Cl)c(C)c2Cl)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,1
Cc1ccc(CCn2c(O)c(C3=c4ccccc4=NC3=O)c3ccccc32)cc1,0
COc1ncc(-c2ccc3nc(NC(=O)NCCN4CCCCC4)sc3c2)cc1NS(=O)(=O)c1ccc(F)cc1,1
CCCCCCCCCCNC(=O)c1cc2cc(CCl)ccc2oc1=O,0
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,1
CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)C(C)c1nc2nc(C(F)(F)F)ccc2c(=O)n1-c1ccc(C#N)cc1,0
CS(=O)(=O)c1cccc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)c1,1
O=C(/C=C/c1cc(F)cc(F)c1)NCc1cc2c([nH]c3ccccc32)c(-c2cccc(F)c2)n1,0
CC(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCN,1
COc1cccc(C(=O)/C=C/C2=Cc3cc(Br)ccc3OC2)c1,0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0
O=C(OCCCN=C1NS(=O)(=O)c2ccccc21)c1cccs1,1
COc1cc2c(cc1OC)-c1nc3ccccc3c(NCCCN3CCOCC3)c1C2,0
CC(C)Cc1ccc(S(=O)(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCc3ccccc32)cc1,1
CC(C)(Nc1nc(N)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1)c1ccc2ccccc2c1,1
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)NC3CCCCC3)cc2OC[C@@H](C)N(CCc2ccccc2)C[C@H]1C,1
COc1ccc(C2C=C3N=C(C)C(C(=O)OC4CCCC4)C(c4ccc(SC)cc4)C3C(=O)C2)cc1OC,0
Cc1nnc(SCCCN2C(=O)c3ccccc3C2=O)o1,1
CCCCOC(=S)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
O=C(/C=C/c1ccc(O)cc1)N1C[C@H](O)[C@@H](O)C1,0
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2OC(=O)CCCCl)c1,0
COc1cc(/C=C/C(=O)c2ccc(N)cc2)cc(OC)c1OC,1
FC(F)(F)CONc1nc2nonc2nc1NOCC(F)(F)F,0
COc1cc(-c2ncn(C)c2-c2cc(Br)c(SC)c(OC)c2)cc(OC)c1OC,1
CCOC(=O)N1CCN(C(=O)CNC(=O)c2cc(OC)c3ccccc3n2)C[C@@H]1C,1
O=C(/C=C/c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1)c1ccccc1,0
O=CN1CCN(CC(O)Cn2c3ccccc3c3ccccc32)CC1,0
CC(C)CC(C(=O)Nc1nccs1)n1c(=O)[nH]c2ccccc2c1=O,1
CCCc1ccc2c(c1CCC)CC(N(CCC)CCC)CO2,1
O=C(NCc1ccccc1Cl)C(CCO)N1CCC(=C(c2ccccc2)c2ccccc2)CC1,0
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,1
C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNCC(C)C)n1ccnc1,1
C=C1[C@H]2C[C@@H](OC(C)=O)[C@]1(C)[C@@]1(C)CCC(C)=C[C@H]1O2,1
CCOC(=O)CN1C(=O)S/C(=C\c2ccc(O)cc2)C1=O,1
CN(C)CCS/C(=N\O)C(=O)c1cccc2ccccc12,0
O=C(O)/C=C/c1cccc(N2CCN(c3cccc(/C=C/C(=O)O)c3)C2=O)c1,1
C=C(c1ccc(OC)cc1)c1cc(CO)nc2ccccc12,0
CC(C)n1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
O=C(C[C@@H]1C/C=C/CC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0
CC(C)C[C@H](CC(O)=NO)C(=O)N[C@H]1CCCCN(CCOc2ccccc2)C1=O,0
