smiles,label,scaffold
C#CCCN1CC([C@H](C)NC(=O)c2cn(C)c3ccc(F)cc23)C1,0,O=C(NCC1CNC1)c1c[nH]c2ccccc12
Cc1ccc(C#N)c(-n2c(C)nc(Cl)c(N)c2=N)c1,0,N=c1ccncn1-c1ccccc1
C#CCNCCCN(CC1CCCC1)C(=O)CCc1c(C)noc1C,0,O=C(CCc1cnoc1)NCC1CCCC1
C[C@@H](C[C@@H](C)Nc1cncc(C#N)n1)NC(=O)CC1(O)CCC1,0,O=C(CC1CCC1)NCCCNc1cnccn1
CC(C)(C)OC(=O)N1CCC(C(=O)N2C[C@@H]3COC[C@H](C2)[C@@H]3NC(=O)c2cccc(C#N)c2)CC1,0,O=C(N[C@@H]1[C@H]2COC[C@@H]1CN(C(=O)C1CCNCC1)C2)c1ccccc1
CC[C@H](C(=O)N1CC[C@@H](N(C)CC#N)C1)N(C)C,0,C1CCNC1
C=C[C@H](N[C@@H]1CCC[C@@H](NC(=O)OC(C)(C)C)C1)C(=O)O,0,C1CCCCC1
C[C@@H](NC(=O)Nc1ncccc1OCCCC#N)c1cccc(S(N)(=O)=O)c1,0,O=C(NCc1ccccc1)Nc1ccccn1
CC#CCN1CCOC[C@@H]1CNC(=O)c1cccc(C(C)(C)C)c1,0,O=C(NC[C@H]1COCCN1)c1ccccc1
Cc1cccc(CCN[C@H]2CCN(Cc3ccc(C#N)cc3)C2=O)c1,0,O=C1[C@@H](NCCc2ccccc2)CCN1Cc1ccccc1
N#Cc1ccc(OCc2ccc(C(=O)NCCc3cnn(-c4ccccc4)c3)o2)cc1,0,O=C(NCCc1cnn(-c2ccccc2)c1)c1ccc(COc2ccccc2)o1
NC(=O)C(=O)N[C@H]1C[C@H](NCC#Cc2ccc(Cl)cc2)C12CCC2,0,C(#Cc1ccccc1)CN[C@H]1CCC12CCC2
COCCOCCS(=O)(=O)N1CCN(CC#N)CC1,0,C1CNCCN1
C=CCN1CCO[C@@H](CNC(=O)c2cncnc2C2CC2)C1,0,O=C(NC[C@H]1CNCCO1)c1cncnc1C1CC1
C#Cc1cccc(N(C(=O)c2cc(N3CCCC3=O)ccc2Cl)C(C)C)c1,0,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1
CCOC(=O)c1cnn(Cc2ccc(C#N)cc2OC(F)F)n1,0,c1ccc(Cn2nccn2)cc1
Cc1nn(-c2ccccc2)c2nc(-c3cccs3)cc(C(=O)N(C)C[C@H](C)C#N)c12,0,c1ccc(-n2ncc3ccc(-c4cccs4)nc32)cc1
C=CCn1c(CNC(=O)c2ccc(N3CCCC3=O)cc2)nnc1SCc1cccc(C)c1,0,O=C(NCc1nnc(SCc2ccccc2)[nH]1)c1ccc(N2CCCC2=O)cc1
C#CC[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc([C@H]2CCCCN2C(=O)[C@@H]2CCC(F)(F)C2)[nH]n1,0,O=C(C1CCCC1)N1CCCC[C@@H]1c1ccn[nH]1
Cc1ccc(-c2cnc(-c3ccccc3C(=O)OCC#N)o2)cc1,0,c1ccc(-c2cnc(-c3ccccc3)o2)cc1
C=CCCCN1CC[C@H](NC(=O)CCCn2cccc2)[C@H](O)C1,0,O=C(CCCn1cccc1)NC1CCNCC1
N#CCOc1ccc(/C=C\C(=O)Nc2cnccc2CO)cc1,0,O=C(/C=C\c1ccccc1)Nc1cccnc1
N#Cc1cc(Br)ccc1CN1CCC[C@H](C(=O)OCc2ccccc2)C1,0,O=C(OCc1ccccc1)[C@H]1CCCN(Cc2ccccc2)C1
C=C(Cl)CN1CC[C@@H]2CN(C(=O)CCOC(C)C)[C@@H]2C1,0,C1C[C@@H]2CN[C@@H]2CN1
C#CCC[C@H](O)CNC(=O)C[C@H](C)C1CCCCC1,0,C1CCCCC1
C=C(Cl)CN1C[C@@H](NC(=O)c2ccnn2[C@@H](C)CC)[C@H](OC)C1,0,O=C(N[C@H]1CCNC1)c1ccn[nH]1
C=CCN(CC=C)C(=O)[C@@H](C)OC(=O)c1cc(N)c(F)c(F)c1F,0,c1ccccc1
COc1cccc(C[C@H](O)C(=O)N(C)[C@H](C)CC#N)c1,0,c1ccccc1
CC(C)[C@@H](Oc1ccccc1C#N)C(=O)NCC(C)(C)C1CCC1,0,O=C(COc1ccccc1)NCCC1CCC1
CC(C)(C)OC(=O)N1CC2CC1(C(=O)Nc1ccc3c(C#N)c[nH]c3c1)C2,0,O=C(Nc1ccc2cc[nH]c2c1)C12CC(CN1)C2
C/C=C/C(=O)N1CC[C@]2(C1)CN(C(=O)[C@@H](S)C(C)C)CCO2,0,C1CO[C@]2(CCNC2)CN1
N#Cc1cc(C(=O)N2CCCC[C@@H]2C2CCN(C(=O)CCN3CCCC3)CC2)cc(C(F)(F)F)c1,0,O=C(CCN1CCCC1)N1CCC([C@H]2CCCCN2C(=O)c2ccccc2)CC1
COCCN(CCC#N)S(=O)(=O)N1CCC[C@@H]1c1cc(C)no1,0,c1cc([C@H]2CCCN2)on1
C=C[C@@H]1OCC[C@H]1C(=O)N1CCC[C@H](NC(=O)c2cnon2)CC1,0,O=C(N[C@H]1CCCN(C(=O)[C@@H]2CCOC2)CC1)c1cnon1
C=CC(C)(C)CC(=O)Oc1cccc(C(=O)O)c1,0,c1ccccc1
Cc1ccc(C#N)c(N(C)CCCNC(=O)c2ccnn2C(F)F)n1,0,O=C(NCCCNc1ccccn1)c1ccn[nH]1
CC[C@](C)(C#N)C(=O)NCCc1c(O)[nH]c2ccc(F)cc12,0,c1ccc2[nH]ccc2c1
C=CCN(Cc1ccccc1)[C@H](C(=O)O)c1ccccc1,0,c1ccc(CNCc2ccccc2)cc1
C[C@@H]1CN(C(=O)c2cncc(F)c2)C[C@H]1NCc1cc(C#N)ccc1F,0,O=C(c1cccnc1)N1CC[C@H](NCc2ccccc2)C1
Cc1cc(NC[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc2[nH]ccc12,0,O=C(CCNc1ccc2cc[nH]c2c1)Nc1ccccc1
C=C[C@H](O)C(C)(C)C(=O)N1CCCC[C@@H]1C1CCN(C(=O)C(=O)c2cccn2C)CC1,0,O=C(C(=O)N1CCC([C@H]2CCCCN2)CC1)c1ccc[nH]1
C[C@@H]1CN(C)C(=O)CN1c1nnc(COc2ccc(C#N)cc2)n1CC(=O)N1CCOCC1,0,O=C1CN(c2nnc(COc3ccccc3)n2CC(=O)N2CCOCC2)CCN1
C#Cc1ccc(NS(=O)(=O)c2cn[nH]c2)cn1,0,O=S(=O)(Nc1cccnc1)c1cn[nH]c1
C=CCO[C@H](C)C(=O)N1C[C@@H]2COC[C@H](C1)[C@@H]2NC(=O)CCCC(=O)OC(C)(C)C,0,C1NC[C@@H]2COC[C@H]1C2
C=CCn1c(Cn2cc(CCO)nn2)nnc1N1CCC[C@@H]2CCC[C@@H]21,0,c1cn(Cc2nnc(N3CCC[C@@H]4CCC[C@@H]43)[nH]2)nn1
Cc1ccc(C#N)c(NC2(CNC(=O)Cn3cncn3)CCCC2)n1,0,O=C(Cn1cncn1)NCC1(Nc2ccccn2)CCCC1
O=C([C@@H]1CC=CCC1)N1CCC(NCC#Cc2ccccc2)CC1,0,O=C([C@@H]1CC=CCC1)N1CCC(NCC#Cc2ccccc2)CC1
N#Cc1cc(N2CCN(c3ncccc3N)CC2)nc2ccc([N+](=O)[O-])cc12,0,c1ccc(N2CCN(c3ccc4ccccc4n3)CC2)nc1
CCOc1ccc(C(=O)C2CCN(S(=O)(=O)c3cc(OC)ccc3C#N)CC2)cc1,0,O=C(c1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1
CC(C)(C#N)c1ccc(C(=O)OCc2nnnn2-c2ccccc2Br)cc1,0,O=C(OCc1nnnn1-c1ccccc1)c1ccccc1
CC(C(=O)NC[C@H](Nc1ccc(C#N)cn1)C(C)C)=C1CCCC1,0,O=C(C=C1CCCC1)NCCNc1ccccn1
O=C(c1cccnc1NCCCS)N1CCNCC1,0,O=C(c1cccnc1)N1CCNCC1
CC[C@@H]1CN([C@H](CC)C(=O)Nc2ccn(-c3ccc(Cl)cc3C#N)n2)CCO1,0,O=C(CN1CCOCC1)Nc1ccn(-c2ccccc2)n1
CC(=O)[C@H](C#N)c1nc2c(C)ccnc2[nH]1,0,c1cnc2[nH]cnc2c1
C[C@H](NC(=O)Nc1ccc2c(c1)COC2)[C@@H]1CCCCO1,0,O=C(NC[C@@H]1CCCCO1)Nc1ccc2c(c1)COC2
C=CCCC(=O)NC[C@H](O)CNc1ncnc2c1nnn2C,0,c1ncc2nn[nH]c2n1
Cn1cc(CN[C@H]2CCO[C@H]2c2ccc(Cl)c(F)c2)cc1C#N,0,c1ccc([C@@H]2OCC[C@@H]2NCc2cc[nH]c2)cc1
C=C[C@@](C)(O)CC(=O)N1CCC(CC)(NC(=O)c2cocn2)CC1,0,O=C(NC1CCNCC1)c1cocn1
CSC[C@@H](C)C(=O)N1CCO[C@@H]2CN(CC#N)C[C@@H]21,0,C1CO[C@@H]2CNC[C@@H]2N1
N#Cc1cc(C(=O)O)cn(CCc2c(Cl)cccc2Cl)c1=O,0,O=c1ccccn1CCc1ccccc1
C[C@@H]1[C@@H](NC(=O)Cc2ccnn2C)CCN1c1ncc(C#N)cc1F,0,O=C(Cc1ccn[nH]1)N[C@H]1CCN(c2ccccn2)C1
CC(C)[C@@](C)(C#N)NC(=O)[C@@H](C)OC(=O)C[C@@H]1CCN(C(=O)OC(C)(C)C)C1,0,C1CCNC1
C=CCCCC(=O)N1CC[C@H](NC(=O)c2cc[nH]c2CCC)[C@@H](C)C1,0,O=C(NC1CCNCC1)c1cc[nH]c1
C[C@H]1COCCCN1Cn1nc(CC#N)n(C)c1=S,0,S=c1[nH]cnn1CN1CCCOCC1
C=C[C@@H](O)C(C)(C)C(=O)N1CC[C@H]2CO[C@@H](CNC(=O)c3cnn(Cc4ccccc4)c3)[C@H]2C1,0,O=C(NC[C@@H]1OC[C@@H]2CCNC[C@@H]21)c1cnn(Cc2ccccc2)c1
N#Cc1ccsc1NC(=O)CCN1CCOCC2(CCOCC2)C1,0,O=C(CCN1CCOCC2(CCOCC2)C1)Nc1cccs1
COCc1cc(C(=O)N[C@@H]2CCN(c3ccncc3C#N)C2)no1,0,O=C(N[C@@H]1CCN(c2ccncc2)C1)c1ccon1
CC[C@H](CNC(=O)[C@H]1CCN(C)[C@@H](C)C1)Nc1nc(C)ccc1C#N,0,O=C(NCCNc1ccccn1)C1CCNCC1
CC(C)(C)OC(=O)N1C[C@H](OCc2ccc(-c3ccccc3)cc2)C[C@H]1C#N,0,c1ccc(-c2ccc(CO[C@@H]3CCNC3)cc2)cc1
Cc1ccoc1C(=O)NS(=O)(=O)c1cccnc1,0,O=C(NS(=O)(=O)c1cccnc1)c1ccco1
C=C[C@](C)(CC)C(=O)N1C[C@@H]2CCN(C(=O)Cn3ccnc3C)[C@@H]2C1,0,O=C(Cn1ccnc1)N1CC[C@H]2CNC[C@H]21
C=C(C)COC(=O)CCOc1ccccc1Cl,0,c1ccccc1
Cc1noc(CCC(=O)N[C@@H]2CC(=O)N(C3CN(CC#N)C3)C2)n1,0,O=C(CCc1ncno1)N[C@@H]1CC(=O)N(C2CNC2)C1
CC(C)(C)OC(=O)N1CCN(CC(=O)N2CC3(CCCN3C(=O)c3cccc(C#N)c3)C2)CC1,0,O=C(CN1CCNCC1)N1CC2(CCCN2C(=O)c2ccccc2)C1
CC1(C)CCC[C@H]1NN=C1CCC(CS(C)(=O)=O)CC1,0,C1CCC(=NNC2CCCC2)CC1
O=C(NC[C@@H]1CCN(C(=O)C/N=C/c2ccco2)[C@@H]1c1cccnc1)[C@@H]1C[C@@H]1c1ccc(F)cc1,0,O=C(NC[C@@H]1CCN(C(=O)C/N=C/c2ccco2)[C@@H]1c1cccnc1)[C@@H]1C[C@@H]1c1ccccc1
C=C(C)Cn1c(-c2ccc(=O)[nH]n2)nnc1N1CC[C@@H](C)C1,0,O=c1ccc(-c2nnc(N3CCCC3)[nH]2)n[nH]1
C#C[C@H](CCC)NC(=O)Nc1cccc(NC(=O)OC)c1,0,c1ccccc1
C=CCC(=O)N1CCCC[C@@H]1C1CCN(C(=O)C(=C)C(F)(F)F)CC1,0,C1CC[C@H](C2CCNCC2)NC1
C=CCN(C(=O)C(=O)Nc1ccc(C(=O)c2nccn2C)cc1)[C@H](C)COC,0,O=C(c1ccccc1)c1ncc[nH]1
CCN(CC)c1[nH]nc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)c1C#N,0,O=C1Nc2ccc(S(=O)(=O)Nc3cc[nH]n3)c3cccc1c23
N#CCS(=O)(=O)Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,O=C(OC/C=C/c1ccccc1)c1ccccc1
N#C[C@H]1CC[C@@H](NC(=O)NC[C@H](CO)C2CCCCC2)C1,0,O=C(NCCC1CCCCC1)NC1CCCC1
C[C@@H](CNC(=O)COC1CCCC1)NC(=O)[C@H](C)C#N,0,C1CCCC1
O=C(/C=C/c1cnc2ccc(-c3nn[nH]n3)cn12)c1ccc2c(c1)CCCC2,0,O=C(/C=C/c1cnc2ccc(-c3nn[nH]n3)cn12)c1ccc2c(c1)CCCC2
O=C(C1CC1)N1CC[C@H]2CCN(CC#Cc3ccccc3)[C@@H]2C1,0,O=C(C1CC1)N1CC[C@H]2CCN(CC#Cc3ccccc3)[C@@H]2C1
C=CCOCCCC(=O)N[C@@H]1CCN(C(=O)CC2CCC2)C[C@@H]1C,0,O=C(CC1CCC1)N1CCCCC1
C#CCCC(=O)N1CC[C@@H](CNC(=O)CCC)[C@H]1c1cccnc1,0,c1cncc([C@@H]2CCCN2)c1
C=CCC(CC=C)C(=O)N1CCC(OC2CCN(C(=O)c3cc(C)n(C)c3C)CC2)CC1,0,O=C(c1cc[nH]c1)N1CCC(OC2CCNCC2)CC1
C=CCCN1CCC(NC(=O)c2nccc3cccnc23)CC1,0,O=C(NC1CCNCC1)c1nccc2cccnc12
CC(C)(C)OC(=O)N1CC(F)(C(=O)Nc2ncc(C#N)cc2Br)C1,0,O=C(Nc1ccccn1)C1CNC1
C=C(Cl)CN1CC[C@H]1CN(C)C(=O)[C@@]12COC[C@@H]1C2,0,O=C(NC[C@@H]1CCN1)[C@@]12COC[C@@H]1C2
C=C(C)CN1C(=O)C[C@@]2(CCCN([C@H](CC)C(N)=O)C2)C1=O,0,O=C1C[C@@]2(CCCNC2)C(=O)N1
Cc1cc(OCc2cccc(C#N)c2)ccc1NC(=O)C(=O)N[C@@H]1CN(C2CC2)C[C@@H]1C,0,O=C(Nc1ccc(OCc2ccccc2)cc1)C(=O)N[C@H]1CCN(C2CC2)C1
C=CCn1cc(C(=O)N[C@@H]2CC[C@@H]3CN(C(=O)C4CC4)C[C@H]32)nn1,0,O=C(N[C@@H]1CC[C@@H]2CN(C(=O)C3CC3)C[C@H]21)c1c[nH]nn1
CCOc1cc(C#N)cc(Br)c1OCC(=O)N1CCC(C(C)(C)O)CC1,0,O=C(COc1ccccc1)N1CCCCC1
C#CC[C@H](NC(=O)N[C@@H](C)c1noc(Cc2ccccc2)n1)c1ccccc1,0,O=C(NCc1ccccc1)NCc1noc(Cc2ccccc2)n1
C=C(C(=O)N(Cc1ccccc1)c1ccc(N)cc1)C(F)(F)F,0,c1ccc(CNc2ccccc2)cc1
Cc1cc(C(=O)N2C[C@@H](Nc3ccc(C#N)nn3)C[C@H]2C)cnn1,0,O=C(c1ccnnc1)N1CC[C@H](Nc2cccnn2)C1
Cc1cc(C#N)nc(N2CCOC[C@H]2CNC(=O)C2CC(C)C2)n1,0,O=C(NC[C@@H]1COCCN1c1ncccn1)C1CCC1
N#Cc1ccc2c(c1)[C@@H](NCc1ccc(NC(=O)C3CC3)cc1)CC2,0,O=C(Nc1ccc(CN[C@H]2CCc3ccccc32)cc1)C1CC1
C=C(C)CCC(=O)N[C@@H]1CCN(C(=O)c2ocnc2C2CC2)C[C@@H]1C,0,O=C(c1ocnc1C1CC1)N1CCCCC1
N#CCS(=O)(=O)N1CCC[C@]2(CCCN(C(=O)Nc3cccnc3)C2)C1,0,O=C(Nc1cccnc1)N1CCC[C@]2(CCCNC2)C1
C[C@H](c1ccc(F)cc1)N(C)C(=O)C(=O)N1CCN(c2cc(C#N)ccn2)CC1,0,O=C(NCc1ccccc1)C(=O)N1CCN(c2ccccn2)CC1
N#CCCC(=O)NC[C@@H]1OC[C@@H]2CCN(C(=O)c3ccc(O)c([N+](=O)[O-])c3)C[C@@H]21,0,O=C(c1ccccc1)N1CC[C@H]2COC[C@H]2C1
C[C@@H]1CC[C@H](CC(=O)NCCCNc2ncccc2C#N)O1,0,O=C(C[C@H]1CCCO1)NCCCNc1ccccn1
N#CCN1CC(n2cc(CNC(=O)c3cn4ccccc4n3)nn2)C1,0,O=C(NCc1cn(C2CNC2)nn1)c1cn2ccccc2n1
N#C[C@@H](NC(=O)c1ccc2c(c1)OCC(=O)N2)c1ccccc1F,0,O=C1COc2cc(C(=O)NCc3ccccc3)ccc2N1
N#Cc1ccc(CNC(=O)C(=O)NCc2cccc(OCC(N)=O)c2)cc1,0,O=C(NCc1ccccc1)C(=O)NCc1ccccc1
CCn1cccc1C(=O)N[C@H]1CCC[C@H](NC(=O)C#CC(C)(C)C)C1,0,O=C(NC1CCCCC1)c1ccc[nH]1
C[C@@H]1CN(c2nc3ccccc3nc2SCC(=O)N2CCOC[C@H]2C#N)C[C@@H](C)O1,0,O=C(CSc1nc2ccccc2nc1N1CCOCC1)N1CCOCC1
C#CCNC(=O)[C@H](C)NC1CC(CNC(=O)CCc2ccon2)C1,0,O=C(CCc1ccon1)NCC1CCC1
C=CCOC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)c1cc(C)ccc1C,0,O=C(CCC(=O)c1ccccc1)NCCc1ccccc1
O=C(/C=N/O[C@@H]1CCCCO1)NC[C@@H]1OC[C@@H]2CCN(C(=O)c3ccc(OC(F)F)cc3)C[C@@H]21,0,O=C(/C=N/O[C@@H]1CCCCO1)NC[C@@H]1OC[C@@H]2CCN(C(=O)c3ccccc3)C[C@@H]21
C=CCCC(=O)N(C)CCNc1c(C)c(C)nc2ncnn12,0,c1cnc2ncnn2c1
CCOC(=O)c1c(NC(=O)[C@@H]2C[C@H]2c2ccc(Cl)cc2Cl)c(C#N)cn1CCOC,0,O=C(Nc1cc[nH]c1)[C@@H]1C[C@H]1c1ccccc1
O=C(Nc1cccc2c1CCCC2)N1CCCC[C@H]1c1nnc([C@H]2CCCO2)o1,0,O=C(Nc1cccc2c1CCCC2)N1CCCC[C@H]1c1nnc([C@H]2CCCO2)o1
C=C[C@@H](C)NC(=O)[C@@H](CC(C)C)C(N)=O,0,
N#CCSCC(=O)N1CCC(Nc2ncccn2)CC1,0,c1cnc(NC2CCNCC2)nc1
Cc1c(C#N)c(NC(=O)CCN2CCN([C@@H]3CCS(=O)(=O)C3)CC2)n(Cc2ccco2)c1C,0,O=C(CCN1CCN([C@@H]2CCS(=O)(=O)C2)CC1)Nc1cccn1Cc1ccco1
CC(C)n1cc(C(=O)/C=C\c2c(F)ccc(Br)c2F)cn1,0,O=C(/C=C\c1ccccc1)c1cn[nH]c1
C=CC(C)(C)C(=O)N1CC(NC(=O)c2ccc(F)c3ccccc23)C1,0,O=C(NC1CNC1)c1cccc2ccccc12
CCOC(=O)[C@]1(C)CCCN(Cc2c(F)ccc(C#N)c2F)C1,0,c1ccc(CN2CCCCC2)cc1
CCc1ccc(CCNC(=O)CCc2c(C)nc3c(C#N)cnn3c2C)cc1,0,O=C(CCc1cnc2ccnn2c1)NCCc1ccccc1
Cc1csc([C@@H](C#N)C(=O)COC(=O)c2ccc3c(c2)CCCCC3=O)n1,0,O=C(COC(=O)c1ccc2c(c1)CCCCC2=O)Cc1nccs1
CCc1csc(NC(=O)c2cc(F)c(C#N)c(F)c2)n1,0,O=C(Nc1nccs1)c1ccccc1
C=CC(C)(C)C(=O)N[C@@H](C)CN(C)C(=O)Cc1c[nH]c2cnccc12,0,c1cc2cc[nH]c2cn1
Cc1nn(CC(=O)NCCO[C@H]2CCCC[C@H]2C)cc1C#N,0,O=C(Cn1cccn1)NCCOC1CCCCC1
CCn1nnc2cc(C(=O)N3CCC4(CC3)CN(CC#N)C4)ccc21,0,O=C(c1ccc2[nH]nnc2c1)N1CCC2(CC1)CNC2
CC#CCN[C@@H]1CN(C(=O)[C@@H](NC(N)=O)C(C)(C)C)C[C@H]1C(F)(F)F,0,C1CCNC1
CO[C@H](Cn1c([C@@H]2CN(S(C)(=O)=O)CCO2)nnc1N(C)[C@@H](C)CC#N)c1ccc(Cl)cc1,0,c1ccc(CCn2cnnc2[C@@H]2CNCCO2)cc1
C=CCn1c(-c2cccs2)nnc1S(=O)(=O)CC(=O)N[C@@H](C)CC,0,c1csc(-c2nnc[nH]2)c1
C=C(C)C[C@H](C)C(=O)NCCC1(CNCCC[C@H](C)O)CC1,0,C1CC1
CC(=O)N1CCC[C@@H]([C@H]2CCCN(C(=O)c3c[nH]c(C#N)c3)C2)C1,0,O=C(c1cc[nH]c1)N1CCC[C@H]([C@@H]2CCCNC2)C1
COCCCC(=O)N1C[C@H](Nc2ccnc(C#N)n2)C[C@@H]1C,0,c1cc(N[C@@H]2CCNC2)ncn1
CC(C)(O)CC=Nc1c(C#N)cnn1-c1ccccc1Br,0,c1ccc(-n2cccn2)cc1
C=CCn1cccc1C(=O)N1CC[C@@]2(CCN(C(=O)C3CC3)C2)C1,0,O=C(c1ccc[nH]1)N1CC[C@@]2(CCN(C(=O)C3CC3)C2)C1
C=CCN1C[C@@]2(CCN(Cc3ccc(C(=O)OC)cn3)C2)OCC1=O,0,O=C1CO[C@]2(CCN(Cc3ccccn3)C2)CN1
Cn1cc(/C=C\C(=O)c2ccc3ccccc3c2OC(F)F)c(C(F)F)n1,0,O=C(/C=C\c1cn[nH]c1)c1ccc2ccccc2c1
C=CCOCCCC(=O)N1C[C@@H]2COC[C@H](C1)[C@@H]2NC(=O)[C@@H]1CCCS1,0,O=C(N[C@@H]1[C@@H]2CNC[C@H]1COC2)[C@@H]1CCCS1
C=CCCN[C@H]1C[C@@H](NC(=O)CC2CC(C)(C)C2)C12CCC2,0,O=C(CC1CCC1)N[C@@H]1CCC12CCC2
C#CCCN1CCO[C@H]2CCN(C(=O)CCc3cnn(C)c3)C[C@@H]21,0,O=C(CCc1cn[nH]c1)N1CC[C@@H]2OCCN[C@H]2C1
CCN(CCNC(=O)[C@@H](C)C#N)C(=O)C1CN(C(C)=O)C1,0,C1CNC1
C=C(C)CCN1CC[C@@]2(C1)CN(C(=O)c1cnnn1CC)C[C@H](C)O2,0,O=C(c1cnn[nH]1)N1CCO[C@@]2(CCNC2)C1
C=CCC(C)(C)C(=O)N[C@H]1CN(C(=O)c2cscn2)C[C@@H]1C,0,O=C(c1cscn1)N1CCCC1
CC#CCO[C@H]1C[C@@H]2C[C@H](C1)CN2C(=O)OC(C)(C)C,0,C1C[C@@H]2CN[C@H](C1)C2
C[C@@H](C(=O)O[C@H](C(N)=O)c1ccc(C#N)cc1)N1C(=O)NC2(CCCC2)C1=O,0,O=C(CN1C(=O)NC2(CCCC2)C1=O)OCc1ccccc1
CC[C@H](CNC(=O)c1cnn(C)c1OC)Nc1cnc(C#N)cn1,0,O=C(NCCNc1cnccn1)c1cn[nH]c1
C#CC[C@@H](CC(=O)N1CC[C@@H](NCC#CC)C1)c1ccccc1,0,O=C(CCc1ccccc1)N1CCCC1
CCO[C@@H]1C[C@@H](N(C)Cc2ccc(C#N)s2)C1(C)C,0,c1csc(CNC2CCC2)c1
COCC#CCN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)c1cc(Cn2cccn2)on1,0,O=C(N[C@H]1C[C@H]2CC[C@@H]1N2)c1cc(Cn2cccn2)on1
C#Cc1cncc(C(=O)N2C[C@@H](C)[C@H](CNCCOCCO)C2)c1,0,O=C(c1cccnc1)N1CCCC1
C[C@H](NC(=O)[C@@]1(C)CCCOC1)c1cccc(C#N)c1,0,O=C(NCc1ccccc1)C1CCCOC1
C[S@@+]([O-])C1(CNC(=O)N[C@H]2CCCN(c3ccc(C#N)cc3)C2=O)CCC1,0,O=C(NCC1CCC1)N[C@H]1CCCN(c2ccccc2)C1=O
CC[C@@H](CNC(=O)Cc1cccc(C(F)F)c1)NC(=O)[C@H](C)C#N,0,c1ccccc1
C=CCC1(C(=O)Nc2ccc(C(=O)OC)nn2)CCCC1,0,O=C(Nc1cccnn1)C1CCCC1
C#CCOCCC(=O)N(C1CC1)[C@@H](C)[C@H](C)CC,0,C1CC1
C[C@H]1C[C@@H](NC(=O)OC(C)(C)C)CN1C(=O)c1ccc(Oc2cccc(F)c2C#N)cc1,0,O=C(c1ccc(Oc2ccccc2)cc1)N1CCCC1
N#Cc1ccccc1OCCNC(=S)Nc1cc(Cl)ccc1Cl,0,S=C(NCCOc1ccccc1)Nc1ccccc1
C=C(C)Cn1c([C@H](OC)C2CC2)nnc1N(C)CCc1nccs1,0,c1csc(CCNc2nnc(CC3CC3)[nH]2)n1
CC#CCN1CCCN(C(=O)c2cccc(-n3cccn3)n2)CC1,0,O=C(c1cccc(-n2cccn2)n1)N1CCCNCC1
C=CCn1c(-c2ccc([C@@H](O)C(F)F)cc2)nnc1N(C)Cc1nc(C)no1,0,c1ccc(-c2nnc(NCc3ncno3)[nH]2)cc1
CCC(CC)c1cc(Cn2c(C3CC3)nnc2N(C)[C@@H](C)CC#N)on1,0,c1cc(Cn2cnnc2C2CC2)on1
Cc1cc(C)n(CCNc2ccc(C)c(NC(=O)c3cccc(C#N)c3)c2)n1,0,O=C(Nc1cccc(NCCn2cccn2)c1)c1ccccc1
CCc1ccoc1C(=O)NC1[C@@H]2CN(Cc3ccccc3C#N)C[C@@H]12,0,O=C(NC1[C@@H]2CN(Cc3ccccc3)C[C@@H]12)c1ccco1
N#Cc1ccc2c(c1)CC[C@@H]2NC(=O)Cc1c(O)[nH]c2c(F)cccc12,0,O=C(Cc1c[nH]c2ccccc12)N[C@H]1CCc2ccccc21
CC#CCNC[C@@H]1CCCC[C@H]1NC(=O)c1c[nH]c(-c2nn[nH]n2)c1,0,O=C(NC1CCCCC1)c1c[nH]c(-c2nn[nH]n2)c1
COC(=O)[C@H](NCCCC#N)c1ccccc1,0,c1ccccc1
CC(C)c1csc([C@@H](C#N)C(=O)[C@@H]2OCCc3ccccc32)n1,0,O=C(Cc1nccs1)[C@@H]1OCCc2ccccc21
Cc1c(Cl)cnc(NC[C@H]2CCN(C)[C@H]2c2ccc(Cl)c(F)c2)c1C#N,0,c1ccc([C@@H]2NCC[C@@H]2CNc2ccccn2)cc1
C[S@@+]([O-])c1ccc(C(=O)Nc2ncccc2OCCCC#N)cc1,0,O=C(Nc1ccccn1)c1ccccc1
COc1ccc(NC(=O)CNc2ccc(C#N)cc2)cc1NC(=O)OC(C)(C)C,0,O=C(CNc1ccccc1)Nc1ccccc1
C=CCn1c([C@H](O)C2CCCC2)nnc1N1CCN(CC(=O)N(C)C)CC1,0,C1CCC(Cc2nnc(N3CCNCC3)[nH]2)C1
Cc1ccc(-n2nc(NC(=O)N3CCO[C@@H](C#N)C3)cc2C)cc1,0,O=C(Nc1ccn(-c2ccccc2)n1)N1CCOCC1
C[C@H]1CN(CCN(C)C(=O)c2ccc(C(C)(C)C#N)cc2)C[C@@H](C)O1,0,O=C(NCCN1CCOCC1)c1ccccc1
CC(C)(CNC(=O)N[C@@H](CCC#N)c1ccccc1)c1ccccc1Cl,0,O=C(NCCc1ccccc1)NCc1ccccc1
