smiles_i,smiles_j,label
COc1cccc(C(=O)CN2CCCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=CI)C(C)C)c1,COc1cccc(-c2cc(=O)c3cc(OCCCCCN4CCC(O)CC4)ccc3o2)c1,0
CC(C)[C@@H](CN1CCC(c2cccnc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,O=C(NCC1CC1)c1cc(N2CC[C@H](O)C2)nc(N2CCC[C@@H](c3ccccc3)C2)n1,1
CC(C)[C@@H](NC(=O)[C@@H]1CC[C@H](N)C1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,C=CCn1c(SCC(=O)NCc2ccccc2)nnc1-c1cc(Br)ccc1O,0
CNCCCC[C@@H]1NC(=O)c2coc(n2)-c2coc(n2)-c2coc(n2)[C@H](C(C)C)NC(=O)c2coc(n2)-c2coc(n2)-c2coc1n2,Cc1ccc2c(N3CCOCC3)c(C)c(N3CCCCC3)nc2n1,1
CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@@H](O)CC1(CC1)C2,CN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)Cc2ccccc2F)CC1,1
CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCOCC1)[C@@H](O)CC1(CC1)C2,COc1ccc2nc(N=C3NC(=O)C(=Cc4cccc(Cl)c4)S3)sc2c1,0
Cc1nc(=O)c2cc(-c3ccc(Cl)cc3)c(C(C)C)cc2[nH]1,CCOC(=O)c1c(O)csc1Nc1ccc2c(c1)c1ccccc1n2CC,0
CC(C)c1cccc(-n2cc(O)c(C(=O)NCCCn3cccn3)n2)c1,COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
CC1(O)CC(CC(C)(O)C2COc3ccc4ccc(=O)oc4c3O2)OC1=O,N#CCCN(Cc1ccccc1)Cc1coc(-c2ccco2)n1,1
CC(C)=CCCC(C)c1c2c(nc3sc(C(N)=O)c(N)c13)CCCCCC2,CN1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1=O,0
COc1ccccc1CCc1nnc(CCC(=O)NC(C)Cc2cccnc2)o1,Cc1nn(C)c(N(C)C(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
CC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2ccco2)c(OC)c1,0
CC(=O)c1ccc(Nc2cc(C)nc(-c3cccnc3)n2)cc1,CN(CC=CCN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)nc2c1Nc1ccc(N2CCCC(N)C2)nc1,CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)cn4)s3)[nH]nc12,1
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1cncc(CCN2CCCC2)c1,O=C(c1ccc(-c2cccc(-c3ccccc3)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,0
CC(=O)c1cnc2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1cncc(CCN2CCCC2)c1,COc1ccc(Cl)cc1-n1ncc(-c2nnc(-c3cc(Cl)cc(Cl)c3)o2)c1C,1
CC1(C)Nc2c(cc(-c3cccn4cnnc34)c3c2CCC3)C(C)(C)C1=O,COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2ccco2)c(OC)c1,0
COC(=O)[C@]1(C)C=C2C3=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC1,NC1CCc2c(cccc2-c2ccccc2)CC1=O,1
COC(=O)c1sc2nc3c(cc2c1N)C(=O)CC(C)(C)C3,CC(C)CCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1
CC1(C)CCc2cc(O)cc(Cl)c2O1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(F)cc2s1,1
CC1(C)CCc2cc(O)cc(Cl)c2O1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(F)cc2s1,1
COC(=O)C1=CON2C3CC4CC(C3)CC(C4)C12C,N[C@@]1(C(=O)O)[C@H](OCc2cc(Cl)c(Cl)c(Cl)c2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
COCCN1CCN(c2ccc(Nc3ncc4c(C)c(C(C)=O)c(=O)n(C5CCCC5)c4n3)nc2)CC1,O=C(NCC1CCCO1)c1cc2c([nH]c3ccccc32)c(-c2cccc(Cl)c2)n1,1
COCCN1CCN(c2ccc(Nc3ncc4c(C)c(C(C)=O)c(=O)n(C5CCCC5)c4n3)nc2)CC1,FC(F)(F)c1ccnc(NC2CCNCC2)c1,1
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)sc(=O)n1Cc1ccccc1F,Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,0
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)sc(=O)n1Cc1ccccc1F,Cc1csc(-c2c[nH]n3c(=O)cc(-c4ccc(Cl)cc4)nc23)n1,0
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)sc(=O)n1Cc1ccccc1F,Cc1csc(-c2c[nH]n3c(=O)cc(-c4ccc(Cl)cc4)nc23)n1,1
COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1cccc(C)c1)CC2,O=C(O)CCCC=CC[C@H]1C(=O)C[C@@H](O)C1C=C[C@@H](O)[C@@H]1Cc2ccccc2O1,0
CC1=CN2C(NC1=O)OC[C@H]1O[C@@H]2C[C@@H]1N=[N+]=[N-],Nc1nc(C2COc3ccccc3O2)ncc1S(=O)(=O)c1ccc(Cl)cc1,1
CC1=C[C@]23C(=O)C(=CC(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1c(C)cccc1Cl)[C@H]1[C@@H](C[C@H]3C)C1(C)C,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCC[C@H](C(O)=NO)[C@@H](CC(C)C)C(=O)N1,1
COc1ccc(CCn2c(C)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1,Cc1nc2ccccc2n1Cc1nnc(Nc2ccc(F)cc2)s1,1
CC(=O)OCCCN1C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)C(C)C(C(=O)OCc2ccccc2)=C1C,C[n+]1c(-c2ccc(C=NN=C(N)N)cc2)cn2ccsc21,0
CC1NC(=O)OC12CCN(CC(O)C1COc3ccccc3O1)CC2,CN=c1c(C#N)c2n(c(=O)n1-c1ccccc1)CCC2,0
Cc1nn(C)c(N(C)C(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,Cc1cc(OCCCN2CCC(O)CC2)nc(-c2ccccc2)n1,0
CC1CCN(CCC(=O)Nc2nccs2)CC1,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc21)C(C)(C)CCC4(C)C)C(C)(C)CCC3(C)C,0
CC1CN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1(F)F,CC1CC(=O)NN=C1c1ccc2c(c1)C(C)(C)C(=O)N2,0
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCN(C)C(=O)C=C12,N=C(N)c1ccc2oc(-c3ccc(N)cc3)cc2c1,1
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCN(C)C(=O)C=C12,N=C(N)c1ccc2oc(-c3ccc(N)cc3)cc2c1,1
CCC(C)C(S)CC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)CC,COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2cc(OC)c(OC)cc2c1-c1cc(OC)c(OC)c(OC)c1,0
CCNC(CC)CC(=O)Nc1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,O=C1N(CCCCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CCN1c1ccncc1,0
CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2cc([N+](=O)[O-])ccc21,O=C(CC1CCCCC1)N1CCC[C@H](n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)C1,1
CCCC(CCC)C(=O)OCC1(CO)CC(=Cc2ccc3ccccc3n2)C(=O)O1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(OCc4cn(Cc5cccc(C#N)c5)nn4)cc3O2)cc1O,1
CCCC1(C)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,CC(C)c1cccc(N2CCNCC2)n1,1
CCCCC(=O)OC[n+]1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)cc1,COCCN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,1
CCCCC(=O)OC[n+]1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)cc1,COCCN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,1
CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3cccc(C(=O)O)c3OC)c2c1,CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1N1CCOC(CN)C1,1
CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3cccc(C(=O)O)c3OC)c2c1,CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1N1CCOC(CN)C1,1
CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3cccc(C(=O)O)c3OC)c2c1,CCOc1ccccc1CCn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
CCCCCCCCCN=c1ccn(CCCCCCCC)cc1,CS(=O)(=O)N1CCc2c(c(-c3ccc(Br)cc3)nn2CC(O)CN2CCC(c3c[nH]c4ccncc34)CC2)C1,1
CCCCCNC(=O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Nc1ccc(C)c(C)c1,COC1=C(OC)C(=CCOP(=O)(O)COCCn2cnc3c(N)ncnc32)OC1=O,0
CCCCNc1ncc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(NC2CCOCC2)n1,N=C(N)c1ccc2oc(-c3ccc(N)cc3)cc2c1,0
CCCCOc1cccc(O)c1C(=O)C=Cc1ccc(O)cc1,O=C1COCCN1c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,1
CCCCP(=O)(CCCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3CC)cc1,CCCCCCOC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,N=C(N)NC(=O)c1cc2c(-c3ccccc3Cl)cccc2s1,1
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,N=C(N)NC(=O)c1cc2c(-c3ccccc3Cl)cccc2s1,0
CCN(C(=O)CSc1nc(C2CC2)n(-c2ccccc2)n1)C1CCS(=O)(=O)C1,COC(=O)CNC(=O)CSc1nc2sccc2c(=O)n1-c1ccccc1,0
CCN(CC)S(=O)(=O)c1nnc(NC(=O)COc2ccccc2F)s1,CCCCCCCCc1ccc2[nH]c([C@@H](N)COP(=O)(O)O)nc2c1,0
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)C(C)(C(=O)N(C)C)c1ccccc1,CNc1cc(N2CCCC2CNCc2cnc(C)s2)ncn1,1
CCN(c1ccc(S(=O)(=O)c2ccc3c(c2)OCCO3)cc1)S(C)(=O)=O,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1ccc(F)cc1,1
CCn1c(=O)c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)sc2c2ccccc21,O=C(NCc1ccccc1)O[C@H]1CO[C@@H]2[C@H](OC(=O)c3cccc([N+](=O)[O-])c3)CO[C@H]12,0
CCN1CCC(CC(=O)NCCc2nc(=O)cc(N)[nH]2)CC1,CC(=NNc1nc2ccccc2s1)c1ccccn1,0
CCN1CCN(C(=O)CS(=O)(=O)c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)CC1,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,1
CCN1CCN(C(=O)CS(=O)(=O)c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)CC1,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,1
CCN1CCN(c2ccc([C@H]3CN(Cc4c(C)cccc4F)C[C@@H]3N(C)C)cc2)CC1=O,COc1ccc(CNCc2cc(F)cc(F)c2)cc1,0
CCNC(c1cccnc1)c1ccc(F)c(F)c1,COc1cc(C=NN(CCO)C2=NS(=O)(=O)c3ccccc32)cc(OC)c1OC,0
CCNC(=O)c1cnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,Cc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3,CC(=O)O[C@@]12C=C[C@@H](OC1=O)[C@H]1[C@]3(C)C[C@H](c4ccoc4)OC(=O)[C@@H]3CC[C@]12C,0
CCOC(=O)COc1ccc(C=CC2CC(C(F)(F)F)=NC(=O)N2)cc1OC,COc1cc(OC)cc(C(C#N)=Cc2ccco2)c1,0
CCOC(=O)COc1ccc(C=CC2CC(C(F)(F)F)=NC(=O)N2)cc1OC,COc1cc(OC)cc(C(C#N)=Cc2ccco2)c1,0
CCOC(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC2(C(=O)O)CCCC2)c(C)c1,1
CCOC(=O)c1ccc(NC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(C)cc43)CC2)cc1,O=C(C=Cc1ccco1)N1CCC=C(Cl)C1=O,0
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,COc1cc([N+](=O)[O-])cc2[nH]c(-c3ccccc3)c(C)c12,1
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,COc1cc([N+](=O)[O-])cc2[nH]c(-c3ccccc3)c(C)c12,1
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccc(C)s3)c2)nn1,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCS(=O)(=O)CC1,0
CCOc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,Cc1cc(C)cc(N(C(C)C(=O)N2CCCC2)S(C)(=O)=O)c1,0
CCOc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,Cc1cc(C)cc(N(C(C)C(=O)N2CCCC2)S(C)(=O)=O)c1,0
CCOc1ccc(NC(=O)COC(=O)C2COc3ccccc3O2)cc1,O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(O)cc1,1
CCOc1ccc(-c2cc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)c3ccccc3n2)cc1,O=C(NCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2,0
CC[C@@H](c1ccc(Cl)c(Cl)c1)n1c(C(N)=O)c[nH]c1=S,O=C(Cc1nc2ncc(Br)cc2[nH]c1=O)c1ccc(F)cc1,0
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(C)C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,COc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc54)nc3C2)cc1OC,1
CC[n+]1cc(N(C)C)cc2ccc(C=CC=Cc3ccc(N(C)C)cc3)cc21,CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,1
CCc1cc(C(=O)NCC(c2ccco2)N2CCCCC2)sc1C,COc1ccc(-c2cncn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)C[C@H]3O)ccc2C)cc1,Cc1ccc(N2CCc3ncnc(NC(C)c4ccc(Br)cc4)c3C2)nc1,1
CCn1c(CNC(=O)Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(C(=O)O)cc1,COC(=O)C(c1ccc2c(c1)OCO2)c1c2ccccc2nc2c(OC)c(OC)ccc12,0
CCn1cc(NC(=O)NCc2ccc(F)cc2)c2cc(NC(=O)c3ccc(CN4CCC(C)CC4)cc3)ccc21,C[C@@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,0
C=CC[C@H]1C(=O)N(CCN(C)C)c2ccc(C(F)(F)F)cc2C[C@H]1c1ccc(OC)cc1,COc1ccccc1-c1cc(C(=O)NN=Cc2cn(C)nc2C)c2ccccc2n1,0
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(Cl)c1,1
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)cc1,1
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)OC)CC2,CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc12,1
COc1ccc(-c2cc(C(=O)N(C)CC(=O)Nc3cccc(F)c3)c3ccccc3n2)cc1,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(C(=O)c3ccco3)CC2)n(C)c1=O,0
CN(Cc1ccsc1)C(=O)C1CCC(=O)N(Cc2ccccn2)C1,COc1cc(F)ccc1Oc1nc2ccccc2nc1C(=O)Nc1ccc2[nH]nnc2c1,0
Cn1c(N2CCO[C@@H](c3ccccc3)C2)nc(-c2ccncc2F)cc1=O,CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O,0
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4F)nc3C2=O)COc2cc(C#N)ccc21,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC(=O)Nc1ccc(C(C)(C)C)cc1,0
CN(C)C1(N(C)C)Oc2c(c(=O)n(C)c(=O)n2C)C(c2ccc(Br)cc2)C1(F)F,CCN1N=C(C(F)(F)F)CC1(C)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)CC2CC[C@H]1N2C,CN(c1ccc2[nH]nnc2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0
CN1CC=C(Oc2ccc(-c3ccccc3)cc2)CC1,CCCc1c(C(=O)NCc2c(C)cc(C)[nH]c2=O)[nH]c(C)c1C(C)=O,1
CN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,O=C(c1ccc(-c2cccc(F)c2)cc1)N1CCc2c([nH]c3ccccc23)C1,1
COCCc1noc(C2=CCCN(C)C2)n1,COc1cc2nc(Nc3cccc(C#N)c3)nc(Nc3cccc(C#N)c3)c2cc1OC,0
CN=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
CNCCOc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,O=C(CN1CCC(c2nnc(-c3ccc(F)cc3)o2)CC1)NCc1nc(=O)c2c([nH]1)CCOC2,1
COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2cc(OC)c(OC)cc2c1-c1cc(OC)c(OC)c(OC)c1,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1
COc1cc(C=CC(=O)OCc2cccc(OCc3c(-c4ccccc4)no[n+]3[O-])c2)ccc1O,Cc1nc2ccccc2n1Cc1nnc2sc(-c3ccc(F)c(Br)c3)nn12,1
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCCCN2CCC(C(N)=O)CC2)cc(OC)c1,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2ccccc2)CC1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(O)=NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,1
COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1NC(=O)Cc1ccn(C(F)F)n1,CCOC(=O)c1c(O)csc1Nc1ccc2c(c1)c1ccccc1n2CC,0
COc1cc2[nH]c(=S)nc(NC3CCCCCC3)c2cc1OC,CC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,0
COc1ccc(CCN2CCCN3C2=Nc2ccccc2S3(=O)=O)cc1,Cc1ccc(C=NNc2nc(C(C)(C)C)cs2)o1,0
COc1ccc(Cc2nc3cc(C(F)(F)F)ccc3n2C[C@@H]2CCCN3CCCC[C@H]23)cc1,N[C@@H]1CC[C@@H](Nc2nccc(CCC(F)(F)F)n2)C1,1
COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,N=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Br)cc1,0
COc1ccc(-c2c3c(cc4ncn(Cc5ccccc5)c24)COC3=O)cc1,CCCCCCCCN=C1SC[C@@H]2[C@H](O)[C@H](O)CN12,0
COc1ccc(-n2cc3nc(-c4cccs4)nc(N)c3n2)cc1,O=C(NN=Cc1ccncc1)c1ccccc1O,0
COc1ccc(Br)cc1C(=O)Nc1ccccc1N1CCCC1,NS(=O)(=O)c1ccc(Nc2ncc3cccc(OC4CCNCC4)c3n2)cc1,1
COc1ccc(Br)cc1C1SCCN1S(C)(=O)=O,CN(C)CCCN1C=Nc2cccc3cccc1c23,0
COc1ccc(C2=NN(CC(=O)c3ccccc3)C(=O)C3CCCCC23)cc1OC,CC(=O)OCC1=CCCCC1S(=O)(=O)Cc1ccc(F)cc1Cl,0
COc1ccc2sc(NC(=O)Cn3cc(C(=O)C(=O)N4CCCCC4)c4ccccc43)nc2c1,CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,0
COc1ccccc1Nc1nc(N[C@H]2CCCC[C@H]2N)n2ccnc2c1C(N)=O,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(=NC(=N)N)[nH]cnc32)[C@H](O)[C@@H]1O,0
CSCCC(=O)N1CCC(c2nccn2Cc2cscn2)CC1,COCCc1noc(C2=CCCN(C)C2)n1,1
C[C@@H]1CCC[C@@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,CCOc1ccccc1N1CCN(C(=O)c2cc3ccccc3cc2OC)CC1,1
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OC[C@@H](C)NC[C@H]1C,CCCOc1cc(=O)oc2cc(OCc3cccc(Br)c3)ccc12,0
C[C@H](C(=O)O)N1C(=O)C(=Cc2ccc(C(=O)O)cc2)SC1=S,Cc1cc2cc(NC(=O)c3cc(C(O)=NO)ccc3Cl)ccc2n(C)c1=O,1
C[C@H]1CC[C@H](Oc2nc(N)c3c(=O)ccn([C@H]4CC(C(N)=O)C[C@@H]4O)c3n2)CC1,CCc1cc(C(=O)NCC(c2ccco2)N2CCCCC2)sc1C,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)CCCN(C)C,CC(=O)Nc1nonc1-c1nnc(SCc2ccccc2Cl)n1C,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)CCCN(C)C,CC(=O)Nc1nonc1-c1nnc(SCc2ccccc2Cl)n1C,0
C[C@H]1C[C@@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC[C@@H]1N,CCS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1,0
C[C@H]1[C@H](C=Cc2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(NCc2cncnc2)CC1(F)F,NCCCOc1ccc(CC(=NO)C(=O)NCCc2ccc(Cl)cc2)cc1Br,0
Cc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)o1,Cc1cc(Cl)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,1
Cc1nc(NC(=O)OC(C)(C)C)sc1C(=O)NCC(C)(C)C,CCCCN(C(=O)c1cnc(C)cn1)c1c(N)n(CCC)c(=O)[nH]c1=O,0
COc1ncccc1C(Nc1ccc(Cl)cc1)c1c(C)[nH]c2ccccc12,CC(=O)Oc1ccccc1C(=O)O[C@H]1CO[C@@H]2[C@H](OC(=O)c3ccc(C)cc3)CO[C@H]12,0
COc1ncccc1C(Nc1ccc(Cl)cc1)c1c(C)[nH]c2ccccc12,CC(=O)Oc1ccccc1C(=O)O[C@H]1CO[C@@H]2[C@H](OC(=O)c3ccc(C)cc3)CO[C@H]12,0
Cc1c(CNc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)c3ccccc23)cnc2nc(N)nc(N)c12,CN(CC=CCN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
Cc1oc(C(=O)N2CCCC2C(=O)O)cc1COc1ccc2oc3ccccc3c2c1,CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O,1
COCCOCC(C)(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,CCC1CCCCN1C(=O)CSc1nc(=O)c2cnn(-c3ccc(C)cc3)c2[nH]1,1
