smiles,label,scaffold
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@@H](C2)NCC[C@]314,1,C1=C[C@@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H](C1)O5
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@@H]1OC[C@H](OCCO)[C@@H]1OCCO,1,C1CCOC1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1,c1cc2c(cc1O[C@H]1CCCCO1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@H]1CCC2=O,1,O=C1CC[C@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
CN1C(=O)CC[C@@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c1,1,O=C1CC[C@H](c2ccc[n+]([C@H]3CCCCO3)c2)N1
N[P@@](=O)(OCCC(=O)O)N(CCCl)CCCl,1,
CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,1,c1ccc(-c2cccnc2-c2cccnc2)cc1
NCCc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,1,c1ccc(O[C@H]2CCCCO2)cc1
CN[C@H](C)Cc1ccccc1OC,1,c1ccccc1
CCc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,1,O=C(CCN1CCCCC1)c1ccccc1
Cc1ccc(Nc2c(Cl)cc(O)c(C(=O)O)c2F)c(CC(=O)O)c1,1,c1ccc(Nc2ccccc2)cc1
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,O=c1ccn2c3c(cccc13)CCC2
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1C=C2CC[C@@H]3[C@H]4CCCC4CC[C@@H]3C2CC1
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,1,O=C(CC1OCCc2c1[nH]c1ccccc21)O[C@@H]1CCCCO1
CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,C1CCOCC1
COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCN2CCCC2)cc1,1,c1ccc([C@H]2COc3ccccc3[C@@H]2c2ccc(OCCN3CCCC3)cc2)cc1
O=C(CCCN1CCC(O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCC(O[C@@H]2CCCCO2)(c2ccccc2)CC1)c1ccccc1
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,1,O=c1nc(-c2ccccc2)[nH]c2nn[nH]c12
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@]3(C)CC[C@H]12,1,c1[nH]nc2c1CC1[C@@H](CC[C@H]3[C@H]1CCC1CCC[C@H]13)C2
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@@H]3CC[C@@H](O)[C@H]3C2)cc1,1,O=C(NN1C[C@@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23O4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23O4
O[C@H]1[C@H](O)[C@H](O)[C@H]2CC[C@@]1(O)N2,1,C1CC2CC[C@H](C1)N2
CC=Cc1cc(O)ccc1OC[C@@H](O)CNC(C)C,1,c1ccccc1
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,1,C1CC[C@]2(CO2)[C@@H](C2CO2)C1
CN(CCC[C@@H](O)c1cccnc1)N=O,1,c1ccncc1
O=P(O)(O)C(NC1CCCCC1)P(=O)(O)O,1,C1CCCCC1
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)C1=O,1,O=C1CSC(=O)C1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,c1ccccc1
CC(C)CC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,C1CCOCC1
O=[P@@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1,O=[PH]1NCCCO1
O=C(O)CNCC(=O)O,1,
C[C@@H](O)CC(C)(C)O,1,
CC(C)NCC[C@](C(N)=O)(c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)(=O)=O)cc1,1,C1=Cc2ccccc2/C1=C/c1ccccc1
Nc1ccc(S(=O)(=O)c2ccc(NO)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1
COc1cc(C[C@](C)(O)C(=O)O)ccc1O,1,c1ccccc1
O=C(O)CNC(=O)c1ccccc1,1,c1ccccc1
CN[C@@H](C)Cc1ccccc1OC,1,c1ccccc1
COc1cc([C@H](CO)OS(=O)(=O)O)ccc1O,1,c1ccccc1
CC(C)C[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)NCNc2ccccc21
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,O=c1ccn(-c2ccccc2)n1-c1ccccc1
CC(=O)N1CCc2c1[nH]c1ccc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc21,1,c1cc2[nH]c3c(c2cc1O[C@@H]1CCCCO1)CCN3
NN1CCOC1=O,1,O=C1NCCO1
CCC1=[N+](C)[C@@H](C)CC1(c1ccccc1)c1ccccc1,1,C1=[NH+]CCC1(c1ccccc1)c1ccccc1
C[C@H](N)CCCC(C)(C)O,1,
C[C@@H](N)Cc1c[nH]cn1,1,c1c[nH]cn1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,1,
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,O=C(Nc1ccccc1)NC1CCCCC1
CC(=O)Nc1ccc(CC(=O)O)cc1,1,c1ccccc1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,c1ccc(NC2Cc3ccccc3C2)cc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,C=C1c2ccccc2COc2ccc(O[C@@H]3CCCCO3)cc21
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,c1ccc(Nc2ccnc3ccccc23)cc1
O=CCCOP(=O)(NCCCl)NCCCl,1,
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1
NC(=O)CN1C[C@@H](O)CC1=O,1,O=C1CCCN1
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1,c1ccccc1
O=C1O/C(=C/c2ccc(O)c(O)c2)C(=O)C(c2ccc(O)cc2)C1=O,1,O=C1O/C(=C/c2ccccc2)C(=O)C(c2ccccc2)C1=O
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccccc1
CC(C)NC[C@H](O)COc1cccc2c1OC[C@H](O[N+](=O)[O-])C2,1,c1ccc2c(c1)CCCO2
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC,1,O=C(NC[C@H]1CCCN1)c1ccc2nn[nH]c2c1
O=c1[nH]cnc2[nH]cnc12,1,O=c1[nH]cnc2[nH]cnc12
C[C@@H]1C=C[C@H]2[C@@H]3[C@H]1CC[C@@](C)(O)O[C@@H]3OC(=O)[C@@H]2C,1,O=C1C[C@H]2C=CC[C@@H]3CCCO[C@H](O1)[C@H]23
C/C=C1/N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,1,C=C1NCCC1(c1ccccc1)c1ccccc1
Cc1ccccc1OC[C@H](O)CO,1,c1ccccc1
C[C@@H]([C@@H](O)c1ccccc1)N(C)C,1,c1ccccc1
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccsc2C1=O
S=C=Nc1ccc(N=C=S)cc1,1,c1ccccc1
C[C@H](C(=O)O)c1ccc(C(=O)C2=C[C@@H]3O[C@@H]3S2)cc1,1,O=C(C1=C[C@@H]2O[C@@H]2S1)c1ccccc1
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,c1ccccc1
C[C@H](C(=O)O)c1ccc(CC(C)(C)O)cc1,1,c1ccccc1
O=c1[nH]c(=O)c2ccccc2o1,1,O=c1[nH]c(=O)c2ccccc2o1
Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,1,c1cc(CNCCNCc2ccncc2)ccn1
OC1(c2ccc(Cl)cc2)CCNCC1,1,c1ccc(C2CCNCC2)cc1
O=C(O)c1ccc[n+]([O-])c1,1,c1cc[nH+]cc1
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1,c1ccc2ccccc2c1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43,1,O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@H]2[C@H]3C[C@H]46
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1,c1cc2ccc(O[C@@H]3CCCCO3)cc2[nH]1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4CC(=O)C(=O)C[C@]4(C)[C@@H]3CC[C@@]21C,1,O=C1CC2CC[C@H]3[C@H]4CCCC4CC[C@H]3C2CC1=O
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1,c1c[nH]cn1
COC(=O)[C@@H]1[C@@H]2CC[C@@H](C[C@@H]1C(=O)Oc1ccccc1)N2,1,O=C(Oc1ccccc1)C1C[C@@H]2CC[C@@H](C1)N2
[O-][N@@+]1(Cc2ccccc2Cl)CCc2sccc2C1,1,c1ccc(C[NH+]2CCc3sccc3C2)cc1
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,1,O=C1CC(=O)NC(=S)N1
CC(C)c1cc(O)cc(C(C)C)c1O,1,c1ccccc1
C[C@H]([C@H](O)c1ccccc1)N(C)C,1,c1ccccc1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23O4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23O4
Nc1c2c(nc3ccccc13)CCC[C@H]2O,1,c1ccc2nc3c(cc2c1)CCCC3
C/C=C/[C@@H](CCC)C(=O)O,1,
CCO[C@@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,C=C1c2ccccc2COc2ccc(O[C@H]3CCCCO3)cc21
CN(C)C[C@@H]1CCCC[C@]1(O)c1cccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c1,1,c1cc(O[C@@H]2CCCCO2)cc(C2CCCCC2)c1
OC[C@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,C1C[C@H]2OCO[C@H]2O1
CC(C)(C)NC[C@@H](O)COc1cccc2c1SCCC2,1,c1ccc2c(c1)CCCS2
Cc1cc(N([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@@H](O)[C@H]2O)S(=O)(=O)c2ccc(N)cc2)no1,1,O=S(=O)(c1ccccc1)N(c1ccon1)[C@H]1CCCCO1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC[C@]3(C)O[C@H]3[C@@H]21,1,c1ccc2c(c1)OC[C@H]1CCC3O[C@H]3[C@@H]21
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,c1ccccc1
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,O=C(NC[C@@H]1CCCN1)c1ccccc1
Nc1ccc(/C=N/n2cc(O)[nH]c2=O)o1,1,O=c1[nH]ccn1/N=C/c1ccco1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@H](F)C(F)(F)F)cc1Cl,1,O=C(NC(=O)c1ccccc1)Nc1ccccc1
CC(=O)N[C@@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@H]2C1,1,c1ccc2c(c1)N[C@H]1CCCC[C@H]21
O=C1NC(=O)[C@](c2ccccc2)(c2ccc(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)N1,1,O=C1NC(=O)[C@](c2ccccc2)(c2ccc(O[C@@H]3CCCCO3)cc2)N1
CCCS(=O)(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,1,c1ccc2[nH]cnc2c1
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@@H](O)[C@@H]1O,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
CNCC[C@H](Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1ccco1,1,c1coc(COc2cccc3ccccc23)c1
OC[C@H]1NC[C@@H](O)[C@@H]1O,1,C1CCNC1
C[C@]12C[C@H]3C[C@@](N)(C1)C[C@@](CO)(C3)C2,1,C1C2CC3CC1CC(C2)C3
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,1,O=C(/C=C/C=C/C=C/C=C/C1=CCCCC1)O[C@H]1CCCCO1
NC(=O)NC[C@@H](F)C(=O)O,1,
COC(=O)[C@H]1[C@@H](C(=O)Oc2ccccc2)C[C@@H]2CC[C@H]1N2,1,O=C(Oc1ccccc1)[C@H]1C[C@@H]2CC[C@H](C1)N2
CC(=O)[C@]1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1,1,O=C1C2=CCC[C@H](O[C@H]3CCCCO3)C2C(=O)c2cc3ccccc3cc21
CCOC(=O)CCCCCCCC[C@@H](C)c1ccc(I)cc1,1,c1ccccc1
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1,C1C[C@H]2CC[C@@H](C1)[NH2+]2
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1,O=c1cc[nH]c2nc(N3CCCC3)ncc12
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1,O=C1[C@@H](/N=C/N2CCCCCC2)[C@H]2SCCN12
O=C1CCC[C@@H](CNC(=O)c2cc(O)ccc2OCC(F)(F)F)N1,1,O=C1CCC[C@@H](CNC(=O)c2ccccc2)N1
FC(F)(F)[C@@H](Cl)Br,1,
O=C(CSc1ccncc1)N[C@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]12,1,O=C(CSc1ccncc1)N[C@H]1C(=O)N2C=CCS[C@@H]12
Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]341,1,C1=C[C@H]2[C@@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1,1,c1ccc2c(c1)CC(C1=NCCN1)O2
CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2
COC1=CC(=O)C(OC)=CC1=O,1,O=C1C=CC(=O)C=C1
OC[C@@H]1O[C@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O,1,C1=Nc2c(ncn2[C@@H]2CCCO2)CCN1
C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@@H]1CCC2=O,1,O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@@H]12
CN1CCN2c3ncc(O)cc3Cc3ccccc3[C@H]2C1,1,c1ccc2c(c1)Cc1cccnc1N1CCNC[C@H]21
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1,c1ccc2c(c1)CCc1ccccc1C2
CC(C)=CCC[C@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C2=O,1,O=C1CC(=O)C2CCCC1C2=O
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCOCC1
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,O=C(c1c[nH]c2ccccc12)[C@@H]1CCc2[nH]cnc2C1
CC(=O)NNC(C)=O,1,
CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,1,c1ccccc1
O=C1C=C2CN(Cc3ccccc3Cl)CC[C@H]2S1,1,O=C1C=C2CN(Cc3ccccc3)CC[C@H]2S1
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1,c1ccc2c(N3CCN(CCCN4CCN(c5ccnc6ccccc56)CC4)CC3)ccnc2c1
CC(C)(C)NC[C@@H](O)c1ccccc1Cl,1,c1ccccc1
Nc1ccn([C@@H]2CS[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,1,O=c1ncccn1[C@@H]1CSCO1
CCC[C@@H](CC(C)=O)C(=O)O,1,
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,1,c1ccccc1
OC[C@@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCNCC1
C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,1,O=C1CC(=O)NC(=S)N1
COc1cc(C[C@@H](C)N)ccc1O,1,c1ccccc1
C[N+]1([O-])CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCC[NH2+]3)c2c1)c1ccccc1
O=Cc1cc([C@@]2(c3ccccc3)NC(=O)NC2=O)ccc1O,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1,O=C(/C=C/c1ccccc1)c1ccccc1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc21,1,C=C1c2ccccc2COc2ccc(O[C@H]3CCCCO3)cc21
NC[C@H](c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)C1(O)CCCCC1,1,c1cc(O[C@H]2CCCCO2)ccc1CC1CCCCC1
CC(C)NC[C@H](O)c1cc(O)cc(OS(=O)(=O)O)c1,1,c1ccccc1
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,c1ccc(C2CCNCC2)cc1
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,1,O=C(Cc1ccccc1)OC1CCCCC1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@@H](O)C(C)=C[C@@H]21,1,C1=C[C@H]2c3ccccc3OC[C@@H]2CC1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,c1ccccc1
O=C1NC(=O)[C@@](C2=C[C@H]3O[C@@H]3C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@@](C2=C[C@H]3O[C@@H]3C=C2)(c2ccccc2)N1
O=C1N[C@@H](O)[C@@H](c2ccccc2)CO1,1,O=C1NC[C@@H](c2ccccc2)CO1
CCO[C@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C(C=O)=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
Fc1ccc([C@@](c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
c1ccc2c(c1)Cc1cccnc1N1CCNC[C@@H]21,1,c1ccc2c(c1)Cc1cccnc1N1CCNC[C@@H]21
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23OO4
C[C@@H](C(=O)O)c1cccc(C[C@H]2CCCC2=O)c1,1,O=C1CCC[C@@H]1Cc1ccccc1
CNCCON=c1c2ccccc2ccc2ccccc12,1,N=c1c2ccccc2ccc2ccccc12
FC(F)(F)[C@H](Cl)Br,1,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O,1,C1CCOCC1
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,1,c1ccc2ccccc2c1
C=CCNC(N)=S,1,
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc13,1,c1cc2c(cc1O[C@@H]1CCCCO1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,c1ccccc1
C[C@H](C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)cc2)c1,1,c1ccc(Oc2ccc(OC3CCOCC3)cc2)cc1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,O=C(OC/C=C/c1ccccc1)C1C=NC=C[C@H]1c1ccccc1
COC[C@@H](NC(=O)O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]1O)C(=O)NCc1ccccc1,1,O=C(CNC(=O)O[C@@H]1CCCCO1)NCc1ccccc1
CC(=O)O[C@@H]1CN2CCC1CC2,1,C1CN2CCC1CC2
NCC[C@@H](N)C(=O)O,1,
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,O=C1Cc2ccccc2Sc2ccccc21
COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4[C@@H](C2)NCC[C@]314,1,c1cc2c3c(c1)O[C@@H]1CCC[C@@H]4[C@@H](C2)NCC[C@@]341
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,1,c1ccccc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CC(O)C[C@@H]3C2)cc1,1,O=C(NN1C[C@H]2CCC[C@@H]2C1)NS(=O)(=O)c1ccccc1
CN(CCCC(=O)c1cccnc1)N=O,1,c1ccncc1
OC1CCC([C@H](C[C@H]2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,1,O=C(CC1OCCc2c1[nH]c1ccccc21)O[C@@H]1CCCCO1
C[N+]1([C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CC[NH+]([C@H]3CCCCO3)CC2)c2ccsc21
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,1,O=C(NC(=O)c1ccccc1)Nc1ccccc1
CC(=O)O[C@]1(C(C)=O)C[C@H](O)[C@H]2C3=CC(Cl)=C4CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CC2=CC=C3[C@@H]4CCCC4CC[C@@H]3C2[C@H]2C[C@H]12
Nc1ccn([C@H]2CS[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,1,O=c1ncccn1[C@H]1CSCO1
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,
N=C(N)/N=C(\N)N1CCOCC1,1,C1COCCN1
CN1C(=O)NC(=O)[C@@](C)([C@]23CCCC[C@@H]2O3)C1=O,1,O=C1NC(=O)C([C@]23CCCC[C@@H]2O3)C(=O)N1
CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,C1=NN=C(c2ccccc2)c2ccccc2C1
CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
OC1CCC([C@@H](C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1
