smiles,label,scaffold
COc1ccc2cc([C@H](C)c3nnc(SCc4ccccc4)n3-c3ccc(Cl)cc3)ccc2c1,0,c1ccc(CSc2nnc(Cc3ccc4ccccc4c3)n2-c2ccccc2)cc1
COc1cccc(CSc2nnc([C@@H](C)c3ccc4cc(OC)ccc4c3)n2-c2ccc(Cl)cc2)c1,0,c1ccc(CSc2nnc(Cc3ccc4ccccc4c3)n2-c2ccccc2)cc1
COc1cccc(CSc2nnc([C@@H](C)c3ccc4cc(OC)ccc4c3)n2-c2ccc(F)cc2)c1,0,c1ccc(CSc2nnc(Cc3ccc4ccccc4c3)n2-c2ccccc2)cc1
CC(Oc1ccccc1)C(=O)Nc1ccc2nc(-c3ccncc3)[nH]c2c1,0,O=C(COc1ccccc1)Nc1ccc2nc(-c3ccncc3)[nH]c2c1
COc1ccc(Cl)cc1Cn1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1C(=O)N1CCOCC1,0,O=C(c1cc(-c2cncs2)nn1Cc1ccccc1)N1CCOCC1
C#Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCC(C)N(C)C(=O)c1cc(C)nc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCC(C)NC(=O)c1cc(C)nc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCCCc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCN(C)C(=O)c1cc(C)nc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCc1cc(CN2CCC(N3C(=O)CC[C@@H]3C(=O)Nc3cc(C(=O)N(C)C)cc(C)n3)CC2)ccc1Cl,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCc1ccnc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CNC(=O)c1cc(C)nc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CNC(=O)c1cccc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CNC(=O)c1ccnc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
COc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
COc1ccnc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3cc(C)c(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Br)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C(F)(F)F)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,1,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(F)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(C(=O)NCC(F)F)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(CN2CCC(N3C(=O)CC[C@@H]3C(=O)N(C)c3ccccn3)CC2)ccc1Cl,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(CN2CCC(N3C(=O)CC[C@@H]3C(=O)Nc3cc(C(=O)N(C)C)cc(C(C)C)n3)CC2)ccc1Cl,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cc(CN2CCC(N3C(=O)CC[C@@H]3C(=O)Nc3cc(C(=O)N(C)C)ccn3)CC2)ccc1Cl,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1cccc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
Cc1ccnc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)c1,0,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1
CCCCNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)c(OCCO)c1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CCCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CCCNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)c(OCCO)c1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CCNC(=O)c1cc(OCCO)c(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1F,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CCNC(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)c(OCCO)c1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC(C)C)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NCCN(C)C)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC(C)C)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NCCN(C)C)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(C)=O)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(N)=O)cc3OCCO)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NC)cc3)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCC(C)C)cc3)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCCO)cc3)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(N)(=O)=O)cc3)nc2N1C1CCCC1,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
COc1cc(C(=O)NCCN(C)C)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,0,O=C1CN(C2CCCC2)c2nc(Nc3ccccc3)ncc2N1
NC1CN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,0,O=C(NCc1ccc(CN2CCC2)cc1)c1csc2nc[nH]c(=O)c12
C=C(C(=O)OCc1cn(C2CCCCC2)nn1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,0,C=C(C(=O)OCc1cn(C2CCCCC2)nn1)[C@@H]1CCC[C@@H]2CC(=O)C=C2C1
Cc1nc([N+](=O)[O-])cn1CCCNC(=O)c1nc2ccccc2s1,0,O=C(NCCCn1ccnc1)c1nc2ccccc2s1
Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCOCC3)c3[nH]c(=O)c(C)cc23)c1,0,O=c1ccc2c(-c3cccnc3)cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCOCC3)c2[nH]1
COc1nc(NCCc2c[nH]c3ccccc23)nc(Nc2ccc3[nH]ncc3c2)n1,0,c1ccc2c(CCNc3ncnc(Nc4ccc5[nH]ncc5c4)n3)c[nH]c2c1
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,0,O=C(NCC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1)OCc1ccccc1
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,0,c1cncc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)c1
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,0,c1cncc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)c1
O=C1Cc2cc(Cc3ccc(Br)cc3)ccc2C(=O)N1O,0,O=C1Cc2cc(Cc3ccccc3)ccc2C(=O)N1
O=C1Cc2cc(Cc3ccc(C(F)(F)F)cc3)ccc2C(=O)N1O,0,O=C1Cc2cc(Cc3ccccc3)ccc2C(=O)N1
O=C1Cc2cc(Cc3ccc(Cl)cc3)ccc2C(=O)N1O,0,O=C1Cc2cc(Cc3ccccc3)ccc2C(=O)N1
O=C1Cc2cc(Cc3ccc(F)cc3F)ccc2C(=O)N1O,0,O=C1Cc2cc(Cc3ccccc3)ccc2C(=O)N1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2sc(-c3cccc(F)c3)cc12,0,c1ccc(-c2cc3ccnc(N[C@H]4CCCNC4)c3s2)cc1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2sc(-c3ccccc3)cc12,0,c1ccc(-c2cc3ccnc(N[C@H]4CCCNC4)c3s2)cc1
C[C@@H](C1CC1)N(Cc1ccccc1)C(=O)CN1C(=O)OC2(CCc3cc(NC(=O)C(C)(C)N)ccc32)C1=O,0,O=C(CN1C(=O)OC2(CCc3ccccc32)C1=O)N(Cc1ccccc1)CC1CC1
Cc1nnc2n1-c1sc(C#Cc3cccnc3)c(Cc3ccccc3)c1COC2,0,C(#Cc1sc2c(c1Cc1ccccc1)COCc1nncn1-2)c1cccnc1
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ncccn2)CC1,0,O=C(/C=C/c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1)N1CCC(Cc2ccccc2)CC1
O[C@H]1CCC[C@@H]1N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0,c1ccc(-c2n[nH]c(C3CCN(C4CCCC4)CC3)c2-c2ccncn2)cc1
Nc1nc(-c2ccc(Nc3nc(Nc4ccccc4)nc(Nc4ccccc4)n3)cc2)cc(-c2cccs2)n1,0,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc(-c4cc(-c5cccs5)ncn4)cc3)n2)cc1
COc1ccc(C(N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)O)c2nnnn2C2CCCCC2)cc1,0,c1ccc(COc2ccc(CCNC(c3ccccc3)c3nnnn3C3CCCCC3)cc2)cc1
c1csc(CN(CCCNCc2ccc3c(c2)OCO3)c2nc(-n3ccnc3)ns2)c1,0,c1csc(CN(CCCNCc2ccc3c(c2)OCO3)c2nc(-n3ccnc3)ns2)c1
COc1ccc(O[C@H]2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)cc1,0,O=C(c1ccccc1)N1CC[C@H](Oc2ccccc2)C1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)o2)cc1,0,O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)o1
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)o1,0,O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)o1
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)o1,0,O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)o1
CN1CCCC1Cc1c[nH]c2ccc(OC3CCCCC3)cc12,0,c1cc2[nH]cc(CC3CCCN3)c2cc1OC1CCCCC1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(-c2ccccc2)cc1,0,O=C(N/N=C/c1ccco1)c1ccc(-c2ccccc2)cc1
Nc1nc(NC2CCCCC2)sc1C(=O)c1ccccc1,0,O=C(c1ccccc1)c1cnc(NC2CCCCC2)s1
O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1,0,O=C1COC(c2ccc(NC(=O)Nc3ccccc3)cc2)=NN1
COc1ccc(C(=O)n2c(C3CCCCC3)nc3ccccc32)cc1,0,O=C(c1ccccc1)n1c(C2CCCCC2)nc2ccccc21
CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)N1CCN(C)CC1,0,O=C(CCNCCC(=O)N1CCNCC1)Nc1ccccc1
Cc1cc(C)nc(SCC(=O)Nc2cccc(COc3cccc4ccccc34)c2)n1,0,O=C(CSc1ncccn1)Nc1cccc(COc2cccc3ccccc23)c1
Cc1cc(OCc2csc(-c3ccccc3)n2)ccc1OCC(=O)O,0,c1ccc(OCc2csc(-c3ccccc3)n2)cc1
Cc1sc(-c2ccccc2)nc1COc1ccc(OCC(=O)O)c(F)c1,0,c1ccc(OCc2csc(-c3ccccc3)n2)cc1
O=C(O)COc1ccc(OCc2csc(-c3ccccc3)n2)cc1F,0,c1ccc(OCc2csc(-c3ccccc3)n2)cc1
O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,0,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1
O=C(NCC(=O)c1ccc(F)cc1)Nc1ccc2nnsc2c1,0,O=C(NCC(=O)c1ccccc1)Nc1ccc2nnsc2c1
O=C(NCC(=O)c1ccccc1)Nc1ccc2nnsc2c1,0,O=C(NCC(=O)c1ccccc1)Nc1ccc2nnsc2c1
CC(C)(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
CC(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
C[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,0,O=C(NCc1ccccc1)c1nc(-c2nccs2)sc1C1CC1
OC[C@H]1O[C@@H](n2c3ncnc(-c4ccoc4)c3c3ccsc32)[C@H](O)[C@@H]1O,0,c1nc(-c2ccoc2)c2c3ccsc3n([C@H]3CCCO3)c2n1
N/C(=N\NC(=S)N1CCOCC1)c1cc(N2CCCC2)ccn1,0,S=C(NN=Cc1cc(N2CCCC2)ccn1)N1CCOCC1
CCCCC1=C(Br)c2ccc(Cl)cc2P(=O)(OCC)O1,0,O=[PH]1OC=Cc2ccccc21
CCCCC1=C(Br)c2ccccc2P(=O)(OCC)O1,0,O=[PH]1OC=Cc2ccccc21
CCCCC1=C(Cl)c2ccc(Cl)cc2P(=O)(OCC)O1,0,O=[PH]1OC=Cc2ccccc21
CCCCC1=C(Cl)c2ccccc2P(=O)(OCC)O1,0,O=[PH]1OC=Cc2ccccc21
CCCCC1=C(I)c2ccccc2P(=O)(OCC)O1,0,O=[PH]1OC=Cc2ccccc21
CCCCC1=Cc2ccc(Cl)cc2P(=O)(OCC)O1,0,O=[PH]1OC=Cc2ccccc21
Cc1ccc(Cn2nc(C(=O)NN3CCCCCC3)c3c2-c2c(C)csc2C3)cc1,0,O=C(NN1CCCCCC1)c1nn(Cc2ccccc2)c2c1Cc1sccc1-2
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCC4(C)COC4)[C@@](C)(CC[C@@H]21)C3,0,C1CC[C@H]2CC[C@@]34C/C(=N\OCC5COC5)C(CC[C@H]3C2C1)C4
COc1cc2c(c(OC)c1)[C@]1(C)C3CCC[C@@H](C(=O)N1CC2)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,0,O=C(C(=O)N1C2CCC[C@H]1C(=O)N1CCc3ccccc3C21)c1ccccc1
O=C1NC(=O)/C(=C\c2ccc(OCCCc3ccccc3)cc2)N1,0,O=C1NC(=O)/C(=C\c2ccc(OCCCc3ccccc3)cc2)N1
N#Cc1cccc(N2CCc3nc(-c4cccnc4)oc3C2)c1,0,c1ccc(N2CCc3nc(-c4cccnc4)oc3C2)cc1
CC1=C2C[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CC[C@]5(CC=C4C[C@H]23)C[C@@H]2NCCC[C@H]2O5)C1
COc1cc(N2C(=O)[C@H](c3ccccc3)[C@H]2c2cccc3ccccc23)cc(OC)c1OC,0,O=C1[C@H](c2ccccc2)[C@@H](c2cccc3ccccc23)N1c1ccccc1
Cc1c(C(=O)NC2CCCCC2)oc2cccc(OC3CCNCC3)c12,0,O=C(NC1CCCCC1)c1cc2c(OC3CCNCC3)cccc2o1
COc1cc(/C=C/C(=O)c2cc3cccn3c(C(=O)c3ccco3)c2C)cc(OC)c1,0,O=C(/C=C/c1ccccc1)c1cc(C(=O)c2ccco2)n2cccc2c1
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C[C@@H]5CCCO5)c(NC(C)(C)C)nc34)[nH]c21,0,O=C1NCc2[nH]c(-c3cccc4c(=O)n(C[C@@H]5CCCO5)cnc34)cc21
Cc1cc(=O)c(O)c(C(O)c2ccc(CCc3ccccc3)cc2)o1,0,O=c1ccoc(Cc2ccc(CCc3ccccc3)cc2)c1
CC(O)(Cn1cnc([N+](=O)[O-])n1)c1ccc(-n2ccnc2)cc1,0,c1cn(-c2ccc(CCn3cncn3)cc2)cn1
Oc1ccc(-c2ccc(-c3cn(CSc4ccccc4)nn3)cc2)cc1,0,c1ccc(SCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
Oc1cccc(-c2ccc(-c3cn(CSc4ccccc4)nn3)cc2)c1,0,c1ccc(SCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1
CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,O=C(/C=C/c1cccnc1)NCc1ccc(CNCCc2c[nH]c3ccccc23)cc1
CCN(CC)c1ccc(C=O)c(OCc2cn(CCCOc3ccc4ccc(=O)oc4c3)nn2)c1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
COc1cc(C=O)ccc1OCc1cn(CCCOc2ccc3ccc(=O)oc3c2)nn1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
COc1cccc(C=O)c1OCc1cn(CCCOc2ccc3ccc(=O)oc3c2)nn1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
O=Cc1cc(Br)ccc1OCc1cn(CCCOc2ccc3ccc(=O)oc3c2)nn1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
O=Cc1cc([N+](=O)[O-])ccc1OCc1cn(CCCOc2ccc3ccc(=O)oc3c2)nn1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
O=Cc1ccc(OCc2cn(CCCOc3ccc4ccc(=O)oc4c3)nn2)cc1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
O=Cc1cccc(OCc2cn(CCCOc3ccc4ccc(=O)oc4c3)nn2)c1,0,O=c1ccc2ccc(OCCCn3cc(COc4ccccc4)nn3)cc2o1
Fc1ccc(COC2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,0,c1ccc(COC2CCN(Cc3ccn4c(CC5CC5)nnc4c3)CC2)cc1
COc1cc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)c5ccccc5)C4=O)ccc3[nH]2)cc(OC)c1OC,0,O=C(CN1C(=O)S/C(=C\c2ccc3[nH]c(-c4ccccc4)nc3c2)C1=O)c1ccccc1
COc1ccc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)c5ccccc5)C4=O)ccc3[nH]2)cc1OC,0,O=C(CN1C(=O)S/C(=C\c2ccc3[nH]c(-c4ccccc4)nc3c2)C1=O)c1ccccc1
C[C@H](NC(=O)[C@@H]1CNC[C@H]1c1ccc(C(F)(F)F)nc1)c1ccc(N(C)C)cc1,0,O=C(NCc1ccccc1)[C@@H]1CNC[C@H]1c1cccnc1
O=C1Nc2ccc(Cl)cc2[C@@](C#Cc2ccccn2)(C(F)(F)F)O1,0,O=C1Nc2ccccc2C(C#Cc2ccccn2)O1
CS(=O)(=O)c1nc(Nc2cc(F)c(F)c(F)c2)cc(N2CCNCC2)n1,0,c1ccc(Nc2cc(N3CCNCC3)ncn2)cc1
CS(=O)(=O)c1nc(Nc2ccc(F)c(Br)c2)cc(N2CCNCC2)n1,0,c1ccc(Nc2cc(N3CCNCC3)ncn2)cc1
CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(N2CCNCC2)n1,0,c1ccc(Nc2cc(N3CCNCC3)ncn2)cc1
O=C(COc1ccc(/C=C2\SC(=O)NC2=O)cc1)NC1CCCCC1,0,O=C(COc1ccc(/C=C2\SC(=O)NC2=O)cc1)NC1CCCCC1
O=C(NCc1ccccc1)C(CCO)N1CCC(Cc2ccccc2)CC1,0,O=C(CN1CCC(Cc2ccccc2)CC1)NCc1ccccc1
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)C4CCCC4)CC3)c12,0,O=C(N[C@H]1CC[C@H](c2cc(=O)[nH]c3n[nH]cc32)CC1)C1CCCC1
